	Abbreviation	Description	Reaction	GPR	Lower bound	Upper bound	Objective	Subsystem	Notes	EC Number	References	KEGG ID	MetaNetX ID	BioCyc ID	BiGG ID	Pathway	Origin	tomato	aracore	lpm	second	second_pw	curation	comp	len_comp	lipid	other	pws	blocked	type	type_list	type_full	Ontology
872	DELPHINIDINGT	RXN-7815_Cyto	delphinidin[c] + udpg[c]  -> delphinidin3Ogide_D[c] + udp[c] 		0	1000	0		iHY3410	2.4.1.115	iHY3410	R06536	MNXR152423	RXN-7815	R_DELPHINIDINGT	PWY-5153|flavonoid_precursors	tomato|second_pw	True	False	False	True	True	False	cytosol	1	False	False	['PWY-5153', 'flavonoid_precursors']	False	2nd met.	['2nd met.']	2nd met.	secondary metabolite biosyn|aromatic compounds biosyn
873	BZDH	Benzaldehyde dehydrogenase (NAD+)	bzal[c] + h2o[c] + nad[c]  <=> bz[c] + 2 H[c] + nadh[c] 		-1000	1000	0		iHY3410	1.2.1.28	iHY3410	R01419, R01486	MNXR96365	BENZALDEHYDE-DEHYDROGENASE-NAD+-RXN	R_BZDH	PWY-6763|PWY-6446|TOLUENE-DEG-CATECHOL-PWY|PWY-8161|PWY-1501|PWY-6766|PWY-6444	tomato	True	False	False	False	False	False	cytosol	1	False	True	['PWY-6763', 'PWY-6446', 'TOLUENE-DEG-CATECHOL-PWY', 'PWY-8161', 'PWY-1501', 'PWY-6766', 'PWY-6444']	False	other	['other']	other	aromatic compounds deg|super pathways|aromatic compounds biosyn
874	AHUMULENES	RXN-8415_Cyto	frdp[c]  -> ahumulene[c] + ppi[c] 	PGSC0003DMG401029198 or PGSC0003DMG400024444 or PGSC0003DMG400040094 or PGSC0003DMG400013033 or PGSC0003DMG400006713 or PGSC0003DMG400011777 or PGSC0003DMG400011777 or PGSC0003DMG400019773 or PGSC0003DMG400019773 or PGSC0003DMG400019773 or PGSC0003DMG400019773 or PGSC0003DMG400020595 or PGSC0003DMG400017924 or PGSC0003DMG400020941 or PGSC0003DMG400021868 or PGSC0003DMG400020939	0	1000	0		iHY3410	4.2.3.-	iHY3410	R08373	MNXR111919	RXN-8415	R_AHUMULENES	PWY-6265|PWY-6275	tomato|second_pw	True	False	False	True	True	False	cytosol	1	False	False	['PWY-6265', 'PWY-6275']	True	2nd met.	['2nd met.']	2nd met.	secondary metabolite biosyn
875	LATHOSTEROLS	&delta;(24)-sterol reductase	lathosterol[c] + nadp[c]  <=> chlstol[c] + H[c] + nadph[c] 	PGSC0003DMG400021142 or PGSC0003DMG400021142 or PGSC0003DMG400021142 or PGSC0003DMG400011801 or PGSC0003DMG400004305	-1000	1000	0		iHY3410	1.3.1.72	iHY3410	R05703	MNXR96690	RXN66-321	R_LATHOSTEROLS	PWY66-341	tomato	True	False	False	False	False	False	cytosol	1	False	True	['PWY66-341']	True	other	['other']	other	lipid biosyn|super pathways
876	PERD	ERYTHRON4PDEHYDROG-RXN_Cyto	4per[c] + nad[c]  -> H[c] + nadh[c] + ohpb[c] 		0	1000	0		iHY3410	1.1.1.290	iHY3410	R04210	MNXR102495	ERYTHRON4PDEHYDROG-RXN	R_PERD	PYRIDOXSYN-PWY	tomato	True	False	False	False	False	False	cytosol	1	False	True	['PYRIDOXSYN-PWY']	True	other	['other']	other	cofactor biosyn
877	3HPDHBMT	Hexaprenyldihydroxybenzoate methyltransferase	3hpdhb[c] + amet[c]  -> 3heptapren4h5mebz[c] + ahcys[c] + H[c] 		0	1000	0		iHY3410	2.1.1.114	iHY3410		MNXR122748	RXN-9287	R_3HPDHBMT	PWY-5873	tomato	True	False	False	False	False	False	cytosol	1	False	True	['PWY-5873']	True	other	['other']	other	cofactor biosyn
878	THDPSh	TETHYDPICSUCC-RXN_Plas	h2o[h] + succoa[h] + thdp[h]  -> coa[h] + sl2a6o[h] 		0	1000	0		MetaCyc		MetaCyc	R04365	MNXR188900	TETHYDPICSUCC-RXN	R_THDPSh	DAPLYSINESYN-PWY	tomato	True	False	False	False	False	False	chloroplast	1	False	True	['DAPLYSINESYN-PWY']	True	other	['other']	other	amino acid biosyn
879	ALDD22x	RXN-6382-(NAD)_Cyto	bamppald[c] + h2o[c] + nad[c]  -> ala_B[c] + 2 H[c] + nadh[c] 		0	1000	0		iHY3410		iHY3410		MNXR152951, MNXR121842	RXN-6382	R_ALDD22x	PWY-5760|PWY-3981	tomato	True	False	False	False	False	False	cytosol	1	False	True	['PWY-5760', 'PWY-3981']	False	other	['other']	other	amino acid biosyn
880	M00960MO	RXN66-22-(NAD)_Cyto	M00960[c] + nadh[c] + O2[c]  <=> M00956[c] + h2o[c] + nad[c] 		-1000	1000	0		iHY3410		iHY3410		MNXR123702	RXN66-22	R_M00960MO	RXN-13710	tomato	True	False	False	False	False	False	cytosol	1	False	True	['RXN-13710']	False	other	['other']	other	
881	PHLORIBUTOPHNNH	RXN-773_Cyto	campestanol[c] + H[c] + nadph[c] + O2[c]  -> 6deoxocathasterone[c] + h2o[c] + nadp[c] 	PGSC0003DMG400014902 or PGSC0003DMG400014902 or PGSC0003DMG400014902 or PGSC0003DMG400014902 or PGSC0003DMG400014902 or PGSC0003DMG400041347 or PGSC0003DMG400017354	0	1000	0		MetaCyc	1.14.13.-	MetaCyc		MNXR149929	RXN-773	R_PHLORIBUTOPHNNH	PWY-2582|PWY-699	tomato|second_pw	True	False	False	True	True	False	cytosol	1	False	False	['PWY-2582', 'PWY-699']	True	2nd met.	['2nd met.']	2nd met.	lipid biosyn|hormone syn
882	NARINGENINH	RXN-7652_Cyto	H[c] + nadph[c] + naringenin[c] + O2[c]  -> eriodictyol[c] + h2o[c] + nadp[c] 		0	1000	0		MetaCyc	1.14.13.21	MetaCyc		MNXR147665	RXN-7652	R_NARINGENINH	RXN-13717|PWY-5060|PWY-6787	tomato	True	False	False	False	False	False	cytosol	1	False	True	['RXN-13717', 'PWY-5060', 'PWY-6787']	True	other	['other']	other	aromatic compounds biosyn
883	GUAD	Guanine deaminase	gua[c] + h2o[c]  -> nh4[c] + xan[c] 	PGSC0003DMG400022506	0	1000	0		MetaCyc	3.5.4.3	MetaCyc	R01676	MNXR145141	GUANINE-DEAMINASE-RXN	R_GUAD	PWY-5044|PWY-6606|PWY-6608|PWY-5497|PWY-5043|P164-PWY	tomato	True	False	False	False	False	False	cytosol	1	False	True	['PWY-5044', 'PWY-6606', 'PWY-6608', 'PWY-5497', 'PWY-5043', 'P164-PWY']	False	other	['other']	other	super pathways|nucleo deg|energy metabolism
884	STSULT	Steroid sulfotransferase	paps[c] + phsteroid[c]  <=> H[c] + pap[c] + steroidos[c] 	PGSC0003DMG400046295 or PGSC0003DMG400039363	-1000	1000	0		MetaCyc	2.8.2.15	MetaCyc	R03946	MNXR108547	STEROID-SULFOTRANSFERASE-RXN	R_STSULT		tomato	True	False	False	False	False	False	cytosol	1	False	True		True	other	['other']	other	
885	TNMT	RXN-8179_Cyto	Sstylopine[c] + amet[c]  -> SNmstylopine[c] + ahcys[c] 		0	1000	0		iHY3410	2.1.1.122	iHY3410	R04691	MNXR109050	RXN-8179	R_TNMT	PWY-5287	tomato	True	False	False	False	False	False	cytosol	1	False	True	['PWY-5287']	True	other	['other']	other	secondary metabolite biosyn
886	FMETDF	Formylmethionine deformylase	fmet[c] + h2o[c]  <=> for[c] + met_L[c] 		-1000	1000	0		iHY3410	3.5.1.31	iHY3410	R00653	MNXR153586, MNXR153585	FORMYLMETHIONINE-DEFORMYLASE-RXN	R_FMETDF		tomato	True	False	False	False	False	False	cytosol	1	False	True		True	other	['other']	other	
887	PMT	Putrescine N-methyltransferase	amet[c] + ptrc[c]  -> ahcys[c] + H[c] + nmptrc[c] 	PGSC0003DMG400037026 or PGSC0003DMG400026420 or PGSC0003DMG400036131	0	1000	0		iHY3410	2.1.1.53	iHY3410	R01153	MNXR106843	PUTRESCINE-N-METHYLTRANSFERASE-RXN	R_PMT	PWY-5315|PWY-7341|PWY-7342	tomato|second_pw	True	False	False	True	True	False	cytosol	1	False	False	['PWY-5315', 'PWY-7341', 'PWY-7342']	True	2nd met.	['2nd met.']	2nd met.	secondary metabolite biosyn|super pathways
888	PBAL	Pantoate--&beta;-alanine ligase	ala_B[c] + atp[c] + pant__R[c]  -> amp[c] + 2 H[c] + pnto__R[c] + ppi[c] 	PGSC0003DMG400002375	0	1000	0		iHY3410	6.3.2.1	iHY3410	R02473	MNXR102345	PANTOATE-BETA-ALANINE-LIG-RXN	R_PBAL	PANTO-PWY	tomato	True	False	False	False	False	False	cytosol	1	False	True	['PANTO-PWY']	False	other	['other']	other	cofactor biosyn
889	ALLTAMH	Allantoate deiminase	alltt[c] + h2o[c] + H[c]  -> co2[c] + nh4[c] + urdgci[c] 	PGSC0003DMG400009430 or PGSC0003DMG400009430 or PGSC0003DMG400009430 or PGSC0003DMG400009430	0	1000	0		iHY3410	3.5.3.9	iHY3410	R02423	MNXR107497, MNXR95768	ALLANTOATE-DEIMINASE-RXN	R_ALLTAMH	PWY-5698	tomato	True	False	False	False	False	False	cytosol	1	False	True	['PWY-5698']	False	other	['other']	other	amine deg
890	TYMHCT	RXN-8715_Cyto	coucoa[c] + tym[c]  -> coa[c] + H[c] + pcoumaroyltyramine[c] 		0	1000	0		iHY3410	2.3.1.110	iHY3410		MNXR122443	RXN-8715	R_TYMHCT	PWY-5474	tomato|second_pw	True	False	False	True	True	False	cytosol	1	False	False	['PWY-5474']	True	2nd met.	['2nd met.']	2nd met.	secondary metabolite biosyn
891	HGD2	RXN-8645_Cyto	2hdog[c] + nad[c]  <=> akg[c] + H[c] + nadh[c] 	PGSC0003DMG400012053 or PGSC0003DMG400008133 or PGSC0003DMG400008133 or PGSC0003DMG400008133	-1000	1000	0		iHY3410	1.1.99.2	iHY3410		MNXR115023	2-HYDROXYGLUTARATE-DEHYDROGENASE-RXN	R_HGD2		tomato	True	False	False	False	False	False	cytosol	1	False	True		False	other	['other']	other	
892	SMOX2	RXN-6421_Cyto	h2o[c] + O2[c] + sprm[c]  -> 13dampp[c] + 3ap4abutn[c] + h2o2[c] 		0	1000	0		iHY3410	1.5.3.11	iHY3410		MNXR121846	RXN-6421	R_SMOX2	PWY-3981|PWY-6440	tomato	True	False	False	False	False	False	cytosol	1	False	True	['PWY-3981', 'PWY-6440']	True	other	['other']	other	amine deg|amino acid biosyn
893	NNDMANIMO	Dimethylaniline monooxygenase (N-oxide forming)	NNdmani[c] + H[c] + nadph[c] + O2[c]  -> NNdmanio[c] + h2o[c] + nadp[c] 	PGSC0003DMG400030730 or PGSC0003DMG400013577 or PGSC0003DMG400018659 or PGSC0003DMG400018659 or PGSC0003DMG400018659 or PGSC0003DMG400018659 or PGSC0003DMG400018659 or PGSC0003DMG400014673 or PGSC0003DMG400014673 or PGSC0003DMG400018660 or PGSC0003DMG400018660 or PGSC0003DMG400018660 or PGSC0003DMG400016785 or PGSC0003DMG400013808 or PGSC0003DMG400024556 or PGSC0003DMG400024556 or PGSC0003DMG400024556 or PGSC0003DMG400011270	0	1000	0		iHY3410	1.14.13.8	iHY3410	R03344	MNXR108107	1.14.13.8-RXN	R_NNDMANIMO		tomato	True	False	False	False	False	False	cytosol	1	False	True		True	other	['other']	other	
894	PROAKGOX1	proline,2-oxoglutarate-4-dioxygenase	akg[c] + O2[c] + pro_L[c]  -> 4hpro_LT[c] + co2[c] + succ[c] 		0	1000	0		iHY3410	1.14.11.2	iHY3410	R01252	MNXR103186	RXN490-3641	R_PROAKGOX1		tomato	True	False	False	False	False	False	cytosol	1	False	True		True	other	['other']	other	
895	DCAROC	RXN1F-148_Cyto	dcaro[h]  -> acaro[h] 		0	1000	0		MetaCyc	5.5.1.-	MetaCyc		MNXR101028	RXN1F-148	R_DCAROC	PWY-5946|CAROTENOID-PWY|PWY-5947	tomato|second_pw|curation	True	False	False	True	True	True	chloroplast	1	False	False	['PWY-5946', 'CAROTENOID-PWY', 'PWY-5947']	True	2nd met.	['2nd met.']	2nd met.	secondary metabolite biosyn|super pathways
896	CSp	Citrate (si)-synthase	accoa[x] + h2o[x] + oaa[x]  -> cit[x] + coa[x] + H[x] 	PGSC0003DMG400017338 or PGSC0003DMG400017338 or PGSC0003DMG400017338 or PGSC0003DMG400017338 or PGSC0003DMG400028982 or PGSC0003DMG400028982 or PGSC0003DMG400007797	0	1000	0		MetaCyc	2.3.3.1	MetaCyc	R00351	MNXR190844	CITSYN-RXN	R_CSp	TCA|PWY-6728|P105-PWY|PWY-6969|PWY66-398|REDCITCYC|FERMENTATION-PWY|PWY-6549|PWY-7254|PWY-5690|PWY-5913|PWY-7124|GLYOXYLATE-BYPASS	tomato|lpm	True	False	True	False	False	False	peroxisome	1	True	False	['TCA', 'PWY-6728', 'P105-PWY', 'PWY-6969', 'PWY66-398', 'REDCITCYC', 'FERMENTATION-PWY', 'PWY-6549', 'PWY-7254', 'PWY-5690', 'PWY-5913', 'PWY-7124', 'GLYOXYLATE-BYPASS']	False	lipid	['lipid']	lipid	hormone syn|transport pathways|c1 compounds|energy metabolism|super pathways
897	HCOUMARINMT	RXN-8382_Cyto	dmpp[c] + hcoumarin[c]  -> demerosin[c] + ppi[c] 		0	1000	0		iHY3410	2.5.1.-	iHY3410	R08996	MNXR122296	RXN-8382	R_HCOUMARINMT	PWY-5365	tomato|second_pw	True	False	False	True	True	False	cytosol	1	False	False	['PWY-5365']	True	2nd met.	['2nd met.']	2nd met.	aromatic compounds biosyn
898	ICL_x	Isocitrate lyase	icit[x]  -> glx[x] + succ[x] 	PGSC0003DMG400025487 or PGSC0003DMG400025487	0	1000	0		iHY3410	4.1.3.1	iHY3410	R00479	MNXR191124, MNXR191123	ISOCIT-CLEAV-RXN	R_ICL_x	GLYOXYLATE-BYPASS	tomato|lpm	True	False	True	False	False	False	peroxisome	1	True	False	['GLYOXYLATE-BYPASS']	False	lipid	['lipid']	lipid	energy metabolism
899	G1PTT	Glucose-1-phosphate thymidylyltransferase	dttp[c] + g1p[c] + H[c]  -> dtdpglu[c] + ppi[c] 		0	1000	0		iHY3410	2.7.7.24	iHY3410	R02328	MNXR192102, MNXR133779	DTDPGLUCOSEPP-RXN	R_G1PTT	PWY-6976|PWY-6977|PWY-6808|PWY-7814|PWY-7688|PWY-7110|PWY-7312|PWY-7315|PWY-7413|PWY-6973|PWY-7104|PWY-6974|PWY-7287|PWY-7414|PWY-7301|PWY-6942|PWY-7316|PWY-7440|PWY-7318|PWY-6953|PWY-7657|DTDPRHAMSYN-PWY	tomato	True	False	False	False	False	False	cytosol	1	False	True	['PWY-6976', 'PWY-6977', 'PWY-6808', 'PWY-7814', 'PWY-7688', 'PWY-7110', 'PWY-7312', 'PWY-7315', 'PWY-7413', 'PWY-6973', 'PWY-7104', 'PWY-6974', 'PWY-7287', 'PWY-7414', 'PWY-7301', 'PWY-6942', 'PWY-7316', 'PWY-7440', 'PWY-7318', 'PWY-6953', 'PWY-7657', 'DTDPRHAMSYN-PWY']	True	other	['other']	other	secondary metabolite biosyn|super pathways|carbohydrates biosyn
900	3H15DHLUBIMINS	RXN-4848_Cyto	3hlubimin[c] + 2 H[c]  -> 3h15dhlubimin[c] 		0	1000	0		iHY3410		iHY3410		MNXR121767	RXN-4848	R_3H15DHLUBIMINS	PWY-2961	tomato	True	False	False	False	False	False	cytosol	1	False	True	['PWY-2961']	True	other	['other']	other	secondary metabolite biosyn
901	LEUCOPELARGONIDINR	RXN-1481_Cyto	H[c] + leucopelargonidin[c] + nadph[c]  -> afzelechin[c] + h2o[c] + nadp[c] 		0	1000	0		iHY3410	1.17.1.3	iHY3410	R06615	MNXR110394	RXN-1481	R_LEUCOPELARGONIDINR	PWY-6029	tomato	True	False	False	False	False	False	cytosol	1	False	True	['PWY-6029']	True	other	['other']	other	aromatic compounds biosyn|metabolic clusters
902	for_tx_h_	FORMATE_Plas_tx	for[c]  <=> for[h] 		-1000	1000	0		iHY3410		iHY3410			FORMATE	R_for_tx_h_		tomato	True	False	False	False	False	False	multicomp.	2	False	True		False	other	['other']	other	
903	DHMYRICETINR	RXN-7784_Cyto	dhmyricetin[c] + 2 H[c] + nadph[c]  -> leucodelphinidin[c] + nadp[c] 		0	1000	0		iHY3410	1.1.1.219	iHY3410	R05038	MNXR140795	RXN-7784	R_DHMYRICETINR	PWY-5152|flavonoid_precursors	tomato|second_pw	True	False	False	True	True	False	cytosol	1	False	False	['PWY-5152', 'flavonoid_precursors']	False	2nd met.	['2nd met.']	2nd met.	aromatic compounds biosyn
904	NDPK1m	GDPKIN-RXN_Mito	atp[m] + gdp[m]  -> adp[m] + gtp[m] + H[m] 		0	1000	0		MetaCyc	2.7.4.6	MetaCyc	R00330	MNXR190718	GDPKIN-RXN	R_NDPK1m	PPGPPMET-PWY|PWY-7221|PWY-6125	tomato	True	False	False	False	False	False	mitochondria	1	False	True	['PPGPPMET-PWY', 'PWY-7221', 'PWY-6125']	False	other	['other']	other	nucleotide biosyn|super pathways|metabolic regulators
905	AMALT1	4-&alpha;-glucanotransferase	malt[c] + malttr[c]  <=> glc_D[c] + maltttr[c] 	PGSC0003DMG400016589 or PGSC0003DMG400016589 or PGSC0003DMG400016589	-1000	1000	0		MetaCyc	2.4.1.25	MetaCyc		MNXR183627	AMYLOMALT-RXN	R_AMALT1	GLYCOCAT-PWY	tomato	True	False	False	False	False	False	cytosol	1	False	True	['GLYCOCAT-PWY']	False	other	['other']	other	glycan pathways|carbohydrates deg|polymer deg
906	ERIODICTYOLH	RXN-7921_Cyto	eriodictyol[c] + H[c] + nadph[c] + O2[c]  -> 345pentahflavanone[c] + h2o[c] + nadp[c] 		0	1000	0		MetaCyc	1.14.13.-	MetaCyc		MNXR152399	RXN-7921	R_ERIODICTYOLH	RXN-13717|PWY-5152|PWY-6787	tomato	True	False	False	False	False	False	cytosol	1	False	True	['RXN-13717', 'PWY-5152', 'PWY-6787']	True	other	['other']	other	aromatic compounds biosyn
907	3KTLACASE	&beta;-galactosidase	3ketolactose[c] + h2o[c]  -> 3ketogal[c] + glc_D[c] 		0	1000	0		iHY3410	3.2.1.23	iHY3410		MNXR146799	KETOLACTOSE-RXN	R_3KTLACASE	LACTOSEUTIL-PWY	tomato	True	False	False	False	False	False	cytosol	1	False	True	['LACTOSEUTIL-PWY']	True	other	['other']	other	carbohydrates deg
908	COUCOAHCT	RXN-7843_Cyto	coucoa[c] + pelargonidin35dgide[c]  <=> coa[c] + pelargonidin35dgide5Opcoumaroylgide[c] 		-1000	1000	0		MetaCyc	2.3.1.153	MetaCyc	R07880	MNXR111463	RXN-7843	R_COUCOAHCT		tomato	True	False	False	False	False	False	cytosol	1	False	True		True	other	['other']	other	
909	4MOPDC	RXN-7692_Cyto	4mop[c] + H[c]  -> 3mbald[c] + co2[c] 		0	1000	0		iHY3410	4.1.1.1	iHY3410		MNXR137950	RXN-7692	R_4MOPDC	PWY-5076|PWY-6871	tomato	True	False	False	False	False	False	cytosol	1	False	True	['PWY-5076', 'PWY-6871']	True	other	['other']	other	amino acid deg|other biosyn
910	4MTHBUTHMATES	RXN-8052_Cyto	S4mthbutylhmoylcys_L[c] + h2o[c]  <=> 4mthbutylhydroximate[c] + H[c] + nh4[c] + pyr[c] 		-1000	1000	0		MetaCyc	4.4.1.-	MetaCyc	R08667	MNXR112182	RXN-8052	R_4MTHBUTHMATES	PWY-1187	tomato	True	False	False	False	False	False	cytosol	1	False	True	['PWY-1187']	True	other	['other']	other	secondary metabolite biosyn
911	FALGTHLs	RXN-2961_Cyto	fald[c] + gthrd[c]  -> hmgth[c] 		0	1000	0		MetaCyc	4.4.1.22	MetaCyc	R06982	MNXR146810	RXN-2961	R_FALGTHLs	PWY-1801	tomato	True	False	False	False	False	False	cytosol	1	False	True	['PWY-1801']	True	other	['other']	other	c1 compounds
912	ACACT10m	Acetyl-CoA C-acyltransferase	2maacoa[m] + coa[m]  <=> accoa[m] + ppcoa[m] 		-1000	1000	0		iHY3410	2.3.1.9	iHY3410	R00927	MNXR190496	METHYLACETOACETYLCOATHIOL-RXN	R_ACACT10m	PWY-5109|ILEUDEG-PWY	tomato	True	False	False	False	False	False	mitochondria	1	False	True	['PWY-5109', 'ILEUDEG-PWY']	True	other	['other']	other	amino acid deg|energy metabolism
913	CYTD	Cytidine deaminase	cytd[c] + h2o[c]  -> nh4[c] + uri[c] 	PGSC0003DMG400007756	0	1000	0		MetaCyc	3.5.4.5	MetaCyc	R01878	MNXR190856	CYTIDEAM2-RXN	R_CYTD	PWY0-163|PWY0-1295|PWY-7193|PWY-6556	tomato	True	False	False	False	False	False	cytosol	1	False	True	['PWY0-163', 'PWY0-1295', 'PWY-7193', 'PWY-6556']	False	other	['other']	other	nucleotide biosyn|nucleo deg
914	PPH	Inorganic pyrophosphatase	h2o[x] + ppi[x]  -> H[x] + 2 pi[x] 	PGSC0003DMG400003514 or PGSC0003DMG400003514 or PGSC0003DMG400030682 or PGSC0003DMG400002775 or PGSC0003DMG400003103 or PGSC0003DMG400003103 or PGSC0003DMG400001015 or PGSC0003DMG400001015 or PGSC0003DMG400002126 or PGSC0003DMG400007913 or PGSC0003DMG400004999 or PGSC0003DMG401004840 or PGSC0003DMG401004840 or PGSC0003DMG401004840 or PGSC0003DMG402004840 or PGSC0003DMG402004840 or PGSC0003DMG401028529 or PGSC0003DMG400031834 or PGSC0003DMG400008932 or PGSC0003DMG400008932 or PGSC0003DMG400008932 or PGSC0003DMG400018192 or PGSC0003DMG400014208 or PGSC0003DMG400005858 or PGSC0003DMG400012223 or PGSC0003DMG400012223 or PGSC0003DMG400012223 or PGSC0003DMG402016574 or PGSC0003DMG400025085 or PGSC0003DMG401016574 or PGSC0003DMG400031194 or PGSC0003DMG400031194 or PGSC0003DMG400031194 or PGSC0003DMG400031194 or PGSC0003DMG400017725 or PGSC0003DMG400042168 or PGSC0003DMG400026784	0	1000	0		iHY3410	3.6.1.1	iHY3410	R00004	MNXR145285	INORGPYROPHOSPHAT-RXN	R_PPH	PWY-7807|PWY-7805	tomato|lpm	True	False	True	False	False	False	peroxisome	1	True	False	['PWY-7807', 'PWY-7805']	False	lipid	['lipid']	lipid	noncarbon nutrients
915	NDPK2m	UDPKIN-RXN_Mito	atp[m] + udp[m]  -> adp[m] + H[m] + utp[m] 		0	1000	0		MetaCyc	2.7.4.6	MetaCyc	R00156	MNXR188501	UDPKIN-RXN	R_NDPK2m	PWY-5687|PWY-7176	tomato	True	False	False	False	False	False	mitochondria	1	False	True	['PWY-5687', 'PWY-7176']	True	other	['other']	other	nucleotide biosyn
916	ipdp_tx_x_	DELTA3-IPP_Pero_tx	ipdp[x]  <=> ipdp[c] 		-1000	1000	0		iHY3410		iHY3410			DELTA3-IPP	R_ipdp_tx_x_		tomato	True	False	False	False	False	False	multicomp.	2	False	True		False	other	['other']	other	
917	PPD	Pheophorbidase	h2o[c] + phphbda[c]  -> co2[c] + meoh[c] + pyropheophorbidea[c] 	PGSC0003DMG400005179 or PGSC0003DMG400005179 or PGSC0003DMG400031189	0	1000	0		iHY3410	3.1.1.82	iHY3410		MNXR192359	3.1.1.82-RXN	R_PPD	PWY-5098	tomato	True	False	False	False	False	False	cytosol	1	False	True	['PWY-5098']	True	other	['other']	other	other deg
918	4RLIMONENES	(R)-limonene synthase	grdp[c]  -> 4Rlimonene[c] + ppi[c] 		0	1000	0		iHY3410	4.2.3.20	iHY3410	R06120	MNXR147489	4.2.3.20-RXN	R_4RLIMONENES	PWY-7443	tomato	True	False	False	False	False	False	cytosol	1	False	True	['PWY-7443']	True	other	['other']	other	secondary metabolite biosyn
919	6O_TRANS_KETOMYCOLTRE6PRD	3-oxoacyl-[acyl-carrier protein] reductase	6o_trans_ketomycoltre6p[c] + h2o[c]  -> pi[c] + tre_trans_ketommyc[c] 		0	1000	0		MetaCyc	3.1.3.12	MetaCyc		MNXR123481	RXN1G-1439	R_6O_TRANS_KETOMYCOLTRE6PRD	PWYG-321	tomato	True	False	False	False	False	False	cytosol	1	False	True	['PWYG-321']	True	other	['other']	other	lipid biosyn
920	SHCHD2_1	DIMETHUROPORDEHYDROG-RXN_Cyto	nad[c] + shcl[c]  -> 2 H[c] + nadh[c] + srch[c] 		0	1000	0		iHY3410	1.3.1.76	iHY3410		MNXR146426, MNXR146428	DIMETHUROPORDEHYDROG-RXN	R_SHCHD2_1	PWY-5196|PWY-5194|PWY-7377	tomato	True	False	False	False	False	False	cytosol	1	False	True	['PWY-5196', 'PWY-5194', 'PWY-7377']	True	other	['other']	other	cofactor biosyn|tetrapyrrole biosyn
921	GLX_tx_p_	GLYOX_Pero_tx	glx[x]  <=> glx[c] 		-1000	1000	0		iHY3410		iHY3410	R01736	MNXR100353	GLYOX	R_GLX_tx_p_		tomato	True	False	False	False	False	False	multicomp.	2	False	True		False	other	['other']	other	
922	PPCOAC	Propionyl-CoA carboxylase	atp[c] + hco3[c] + ppcoa[c]  <=> adp[c] + 2 H[c] + mmcoa__S[c] + pi[c] 		-1000	1000	0		iHY3410	6.4.1.3	iHY3410	R01859	MNXR188686	PROPIONYL-COA-CARBOXY-RXN	R_PPCOAC	PWY-7384|PWY-6728|PWY-5743|PWY-5789|PROPIONMET-PWY	tomato	True	False	False	False	False	False	cytosol	1	False	True	['PWY-7384', 'PWY-6728', 'PWY-5743', 'PWY-5789', 'PROPIONMET-PWY']	False	other	['other']	other	c1 compounds|super pathways|carboxylates deg|energy metabolism
923	arg_L_orn_tx_m_	ARG_ORNITHINE_Mito_tx	arg_L[c] + orn[m]  <=> arg_L[m] + orn[c] 		-1000	1000	0		iHY3410		iHY3410			ARG_ORNITHINE	R_arg_L_orn_tx_m_		tomato	True	False	False	False	False	False	multicomp.	2	False	True		False	other	['other']	other	
924	SUCOAS1m	SUCCINATE--COA-LIGASE-GDP-FORMING-RXN_Mito	coa[m] + gtp[m] + succ[m]  -> gdp[m] + pi[m] + succoa[m] 		0	1000	0		MetaCyc		MetaCyc	R00432	MNXR188882	SUCCINATE--COA-LIGASE-GDP-FORMING-RXN	R_SUCOAS1m	PWY66-398	tomato	True	False	False	False	False	False	mitochondria	1	False	True	['PWY66-398']	False	other	['other']	other	energy metabolism
925	METB1	RXN-721_Cyto	achms[c] + cys_L[c]  -> ac[c] + cyst_L[c] + H[c] 		0	1000	0		MetaCyc	2.5.1.48	MetaCyc		MNXR152930	RXN-721	R_METB1	PWY-801	tomato	True	False	False	False	False	False	cytosol	1	False	True	['PWY-801']	True	other	['other']	other	interconversion
926	BETS	RXN-8567_Cyto	3moxtyr[c] + blamicacid[c]  -> bxanthin[c] + h2o[c] + H[c] 		0	1000	0		iHY3410		iHY3410	R08831	MNXR112325	RXN-8567	R_BETS	PWY-5426|PWY-5405	tomato	True	False	False	False	False	False	cytosol	1	False	True	['PWY-5426', 'PWY-5405']	True	other	['other']	other	secondary metabolite biosyn|super pathways
927	OCDCALDC	Octadecanal decarbonylase	H[c] + 2 nadph[c] + O2[c] + ocdcal[c]  -> for[c] + h2o[c] + heptadne[c] + 2 nadp[c] 		0	1000	0		MetaCyc	4.1.99.5	MetaCyc	R03728	MNXR108378	OCTADECANAL-DECARBONYLASE-RXN	R_OCDCALDC	PWY-6622	tomato	True	False	False	False	False	False	cytosol	1	False	True	['PWY-6622']	True	other	['other']	other	hydrocarbon biosyn
928	MARMESIN	RXN-8383_Cyto	demerosin[c] + H[c] + nadph[c] + O2[c]  -> h2o[c] + marmesin[c] + nadp[c] 		0	1000	0		iHY3410		iHY3410		MNXR122297	RXN-8383	R_MARMESIN	PWY-5365	tomato|second_pw	True	False	False	True	True	False	cytosol	1	False	False	['PWY-5365']	True	2nd met.	['2nd met.']	2nd met.	aromatic compounds biosyn
