Var1,CPB_ctrl,CPB_tre,PVY_ctrl,PVY_tre
DHGGDPR,0.01496605423903085,0.43908147820305954,0.59724506616372,0.056718101549904795
GGDPR2h,0.01496605423931495,0.4390814782029475,0.5972450661635691,0.05671810155014055
GGPS_h,4.7719532223330804e-05,1.94979224768831e-05,4.12716503870923e-05,1.49360857397264e-06
FPPS_h,4.7719532221405803e-05,1.955182843945765e-05,4.127165028523525e-05,1.57630546709642e-06
GPPS_h,4.7719532172129e-05,2.01876648742954e-05,4.12716502697513e-05,2.55592907965758e-06
HMBPPR_h2,0.0,0.0,0.0,4.59467424760683e-08
HMBPPR_h1,0.0,0.0,0.0,9.127309355807914e-09
HMEPS_h,0.0,2.302406067889175e-05,0.0,1.597717662748185e-06
MCS,0.0,2.302406067136945e-05,0.0,1.59771761900192e-06
CDPMEK_h,0.0,2.30240606722189e-05,0.0,1.597717609164205e-06
CMS,0.0,2.302406060503215e-05,0.0,1.597717553495975e-06
DXRI,0.0,2.30240606191656e-05,0.0,1.59771756926513e-06
DXS,0.0,2.3024060490702347e-05,0.0,1.597717639345355e-06
AMETt2h,603.3086773116805,563.399342659498,738.5984361446805,674.1841600266696
Tr_aMet_h,603.308625727125,563.3993238972905,738.598394873035,674.1841599722425
Tr_aH-Cys_h,603.308625727125,563.3993238972901,738.598394873035,674.1841599722395
G3PD1ir,0.00542092936031065,5.804023083374775e-05,0.0008353950525275,4.19685518700851e-05
GPAT_r1,0.00019738977244135,5.2275327342827754e-05,0.00015934099805595,2.95740560057436e-05
GPAT_r2,9.485240908297144e-05,2.85648318749848e-05,0.00010460682985735,1.51871192005143e-05
GPAT_r3,0.00022727859850445002,6.235945360528615e-05,0.0002370110626803,3.06785142474585e-05
GPAT_r4,0.0002471959814488,4.90426185664865e-05,0.00018687095635310002,2.8888077931396198e-05
GPAT_r5,6.89354375463351e-05,4.692807026883385e-05,6.70788710622779e-05,2.586091941303945e-05
GPAT_r6,6.448626944845115e-05,1.473082780090775e-05,3.704532938326185e-05,5.527169197114715e-06
GPAT_r7,4.940326636622415e-05,1.196935161532915e-05,2.864296254027765e-05,3.2617540675933e-06
GPAT_r8,4.24873459576866e-05,9.698658310538085e-06,3.14410833251083e-05,6.024488074531635e-06
LPAT_r1,3.422286863721695e-05,9.142191527040655e-06,3.0845648411236494e-05,4.83472433415974e-06
LPAT_r10,2.162351532701555e-05,8.83230567079701e-06,2.339309537917485e-05,6.77750650394193e-06
LPAT_r11,6.48894935688875e-05,3.55037549659623e-05,3.2946634694448155e-05,5.337325675393856e-06
LPAT_r12,4.1934373325417396e-05,1.2448931507974251e-05,8.65465588335168e-05,1.90080080123919e-06
LPAT_r13,5.564697812106175e-06,4.0562486433482446e-07,4.298409216443635e-07,3.00936104611493e-07
LPAT_r14,9.20510104639564e-05,3.19324595696549e-05,9.159554136549904e-05,1.1854451614362801e-05
LPAT_r15,7.65039492668259e-06,9.66992895961418e-06,4.448183687668955e-05,3.222983795928825e-06
LPAT_r16,2.37706882512116e-05,4.30243728497764e-06,8.04564086438422e-06,1.7931567657787551e-06
LPAT_r17,9.71386864586268e-06,6.8315517194083705e-06,9.927639039449695e-07,2.57065400943473e-07
LPAT_r18,1.452367660881455e-05,6.295133381841425e-06,6.926909547863845e-06,3.328125626818425e-06
LPAT_r19,3.295918969224e-06,3.07141589952764e-06,3.356908664208985e-06,3.471762239257975e-06
LPAT_r2,5.07929600873038e-05,1.150697437071515e-05,3.3005068649580446e-05,8.061137805999779e-06
LPAT_r20,2.38880175165004e-05,1.9461804228055552e-05,1.120483240788315e-05,3.431223139840855e-06
LPAT_r21,9.600009576309715e-06,2.3498721023176847e-06,6.51755261240731e-06,8.076401858112859e-07
LPAT_r22,5.1505131944996455e-06,3.080388037293325e-06,7.01830435819508e-06,2.568788095302145e-07
LPAT_r23,6.45799044692518e-06,1.897371423880515e-06,5.591865231435735e-06,3.298279062915065e-07
LPAT_r24,8.594140919521665e-06,1.89847090271306e-06,1.2453074174732299e-05,1.27355968775996e-06
LPAT_r25,6.921089124088809e-06,1.852869467892955e-06,5.70111711429344e-06,1.2897714532182e-06
LPAT_r26,9.90607292433886e-06,1.95326613451954e-06,7.206692049973375e-06,1.356418184582545e-06
LPAT_r27,1.70965587851615e-05,4.77210457605347e-06,1.6485317943260548e-05,1.9294439386884002e-06
LPAT_r28,3.5248714727355352e-06,1.413330772542035e-06,2.7510043955871153e-06,5.015352094375455e-08
LPAT_r29,4.062316784775486e-06,1.60166022168888e-06,4.2780210537515245e-06,1.972948419889945e-07
LPAT_r3,5.0322117527624646e-05,1.81676532354675e-05,3.679576207536385e-05,4.386918806320279e-06
LPAT_r30,1.95987488894108e-05,4.1535805213049305e-06,8.34130035098942e-06,2.221177852567515e-06
LPAT_r31,3.584020547837265e-06,1.68095376112523e-06,6.8601490204858e-06,9.485875056021691e-07
LPAT_r32,4.276841903788655e-06,1.740126074009545e-06,6.9935808925861595e-06,8.441870013613204e-07
LPAT_r33,1.89689876039319e-05,1.1812189555759e-05,1.54061872491591e-05,2.605929951952845e-06
LPAT_r34,6.761211319148879e-06,2.3342885052880098e-06,7.3537877860624096e-06,2.30444136310731e-07
LPAT_r35,1.42703115583632e-05,3.826716704471765e-06,9.870101470055625e-06,3.4259911444431947e-06
LPAT_r36,4.604283142103085e-06,1.385325591221795e-06,5.03440309490414e-06,3.8061704213050554e-07
LPAT_r37,6.553149085453e-06,2.4683553462275346e-06,5.9120473640245595e-06,3.06312687402019e-07
LPAT_r38,4.93535904454369e-06,7.58115411874329e-07,2.73453905464447e-06,3.43573314979117e-07
LPAT_r39,3.3651355671824002e-06,1.372736853163265e-06,1.5141755822507251e-06,8.805153081424145e-08
LPAT_r4,5.68292721454584e-06,1.8105271051987e-06,1.444914690600175e-06,3.9095417077080647e-07
LPAT_r40,2.84068896208876e-06,1.2104864753287351e-07,4.953980737063839e-06,1.9748154137328752e-08
LPAT_r41,6.473991760939559e-06,1.93637870072927e-06,2.432739996864155e-06,1.22856618062968e-07
LPAT_r42,1.106921239143835e-05,1.2243258669433701e-06,5.688441971178315e-06,7.258278807296325e-07
LPAT_r43,5.320574374041435e-06,1.221387210868715e-06,3.138072720792835e-06,2.861406955648575e-07
LPAT_r44,7.178560382190545e-06,2.1768548546322146e-06,2.0606400763242903e-06,2.007089830445125e-07
LPAT_r45,3.91206743933813e-06,9.568718599717475e-07,3.7593612718615348e-06,2.5008982421470303e-07
LPAT_r46,3.652541599647875e-06,2.52516001162766e-07,5.37206879412824e-06,2.5882658924621303e-09
LPAT_r47,3.064413061814775e-06,1.9130816397558197e-06,2.22310542659438e-06,1.44960835839211e-07
LPAT_r48,9.724412002344415e-06,5.4035462944893e-06,7.707093479863135e-06,8.18959215858946e-07
LPAT_r49,5.37234737122717e-06,1.3287165055259602e-06,5.47204693959384e-06,7.004320847455185e-07
LPAT_r5,3.4929367788649e-05,6.189403905274665e-06,3.686882900255715e-05,5.20638606690008e-06
LPAT_r50,6.16755479877165e-06,1.504711340637335e-06,6.101799908026975e-06,9.576120552223544e-07
LPAT_r51,7.146733276634549e-06,1.632545527714455e-07,1.07514976445881e-06,6.6497082787449e-07
LPAT_r52,1.033994295125635e-05,3.62973920944508e-06,9.74366894070158e-06,2.15451254841397e-07
LPAT_r53,3.6304569028070603e-09,9.659882787652945e-08,1.92366467736006e-07,5.078487790553925e-08
LPAT_r54,2.23792340560446e-06,1.118406170793235e-07,1.72105939119748e-07,1.37337253955149e-07
LPAT_r55,1.10529288217553e-05,2.64727954120046e-06,1.0278224961905199e-05,1.190771185139395e-06
LPAT_r56,2.211030912918755e-06,5.244296211574031e-07,1.889781849985485e-06,6.930371774568945e-08
LPAT_r57,2.72437545294178e-06,8.960488505895715e-07,2.13230125233793e-06,6.382476677125115e-08
LPAT_r58,5.537446917973505e-06,5.30673103693915e-06,6.34192064012353e-06,7.1968619412749e-07
LPAT_r59,6.1442223665727e-06,1.0982490773587e-06,2.62056136551712e-06,5.58417577740942e-07
LPAT_r6,7.884540714885255e-06,1.211540176339285e-05,8.745927305375514e-06,1.207733665773645e-07
LPAT_r60,4.49861589331058e-06,1.136063028836075e-06,1.274697809193035e-06,3.71566499268663e-07
LPAT_r61,5.37113081443913e-06,4.617340764129665e-07,1.449821162304115e-06,2.005403923018995e-07
LPAT_r62,8.038515094150355e-06,4.89095527831555e-06,7.499627938925675e-06,1.3556047978919798e-07
LPAT_r63,3.280469031108905e-08,5.109330759475865e-09,2.57732467598947e-06,3.7872958120128453e-08
LPAT_r64,1.59280714009151e-06,3.3678835155397846e-08,1.3658334890043e-07,7.451642381659265e-08
LPAT_r65,4.36375729749432e-06,6.78105666689003e-07,1.60950913571716e-06,1.11139734357684e-07
LPAT_r66,9.92863402499825e-06,1.7526072195233651e-06,6.619029043397175e-06,2.6412743952494247e-07
LPAT_r67,2.778975282728e-06,1.0414129153728502e-06,1.3674467276529548e-06,9.95222148327272e-08
LPAT_r68,4.19940760370868e-06,1.0143468355362349e-06,2.3943789333496603e-06,2.29611424802114e-07
LPAT_r69,4.254482281156255e-06,7.793121297408821e-07,2.01446871806584e-06,5.3956451719633744e-08
LPAT_r7,2.962592158181125e-08,2.1864738956549452e-07,2.322473117115575e-07,5.69569560634893e-08
LPAT_r70,4.456832157699505e-06,5.25974784898466e-07,4.155966161418965e-06,1.86741855806955e-07
LPAT_r71,6.00928446745535e-06,2.867003009885355e-07,1.73927102335525e-06,9.361253298279604e-07
LPAT_r72,8.042156674851009e-06,4.14981916787919e-06,8.19820637482957e-06,1.377909479965085e-07
LPAT_r73,1.53106841187114e-09,2.48354571441748e-07,5.386977522574305e-08,7.944994266335105e-08
LPAT_r74,1.99013013294341e-06,1.708029678184e-07,5.1297596086968e-07,3.24987802173721e-07
LPAT_r75,2.279582641572215e-06,2.332420953482025e-07,1.09122986385561e-06,7.13179943857432e-07
LPAT_r76,1.85323274379014e-06,6.36441880244999e-07,6.232406801841689e-06,3.4190846125115302e-09
LPAT_r77,8.223280312225125e-06,8.94709855910044e-07,5.140520798181535e-06,4.53927185530595e-07
LPAT_r78,3.1042793103009303e-06,1.0928976712416e-06,4.904444176091575e-06,4.54216009611985e-07
LPAT_r79,5.12765107311907e-06,1.257259738650885e-06,2.32341861794335e-06,5.37699866738817e-07
LPAT_r8,2.74353092870847e-06,4.09224362300595e-07,4.44020234405835e-07,1.9939710728845452e-07
LPAT_r80,5.063539773732351e-06,2.595122744264515e-07,2.93307520112761e-06,4.2891182471672703e-07
LPAT_r9,9.80594095959066e-06,4.077943466633046e-06,3.22582062730127e-05,8.561170782843435e-07
PAP_r1,1.924028828519405e-05,2.76935631322451e-06,1.7271118290479e-05,6.395364599529929e-07
PAP_r10,0.0002073848665351,3.9095440573005396e-05,0.00013382075537575,1.352569262096105e-05
PAP_r11,8.780076967666406e-05,1.58192933926262e-05,7.60156797692238e-05,2.301653367958205e-06
PAP_r12,6.41103017124003e-06,9.194483339205821e-06,4.27007956387103e-05,1.187515393580565e-06
PAP_r13,2.700298249500765e-05,6.79287008373304e-06,1.13749076551326e-05,4.35422997155724e-06
PAP_r14,1.83432412550113e-05,1.7452898015572902e-05,8.493829797722225e-06,2.21460934089008e-06
PAP_r15,9.19733171166372e-06,2.3288110462354753e-06,5.69470809617063e-06,1.4925277773617e-07
PAP_r16,5.15057867960137e-06,2.995200167736045e-06,7.01797261096523e-06,2.00336385091638e-07
PAP_r17,6.181719640782385e-06,1.86963594579809e-06,5.566048557858295e-06,1.0355150063235349e-07
PAP_r18,1.818124075120165e-05,4.473698671377064e-06,1.6569851164270153e-05,1.91488144037128e-06
PAP_r19,8.59733893893529e-06,1.8581987418348901e-06,1.245373575364205e-05,1.23384809832113e-06
PAP_r2,4.8608464144303645e-05,1.1372118599219149e-05,3.058592518155455e-05,5.81191476971446e-06
PAP_r20,8.897669951909419e-06,1.68500450534773e-06,3.163330564608845e-06,3.4211886374058896e-07
PAP_r21,2.93027356773312e-05,1.5352724992068e-05,2.51508446093485e-05,3.5229088395988e-06
PAP_r22,6.930792529490715e-06,1.8522796819363652e-06,5.701690079027565e-06,1.23623011818024e-06
PAP_r23,1.0102533894556e-05,1.798588524252735e-06,4.645395799375695e-06,1.10806764858939e-06
PAP_r24,3.5170990638568148e-06,1.503659475674255e-06,1.51430230310619e-06,3.513655994275735e-07
PAP_r25,2.15639782813357e-05,6.187950890423305e-06,1.48520255046808e-05,1.3176371799434551e-06
PAP_r26,9.908199338452341e-06,1.9140279293252e-06,7.20670473058727e-06,1.305103307185775e-06
PAP_r27,2.2351389291130253e-05,7.849493415453365e-06,1.8869580095455e-05,3.50430265338376e-06
PAP_r28,2.8589915566255647e-06,1.26432353387246e-07,4.954378835637816e-06,5.9889589186203e-08
PAP_r29,6.349540182289395e-06,1.068598578302435e-06,3.772361036798195e-06,4.833203859307421e-07
PAP_r3,1.4975276924867899e-05,4.84438697088589e-06,7.905038766207224e-06,5.2348658554344846e-08
PAP_r30,6.4763319499752355e-06,2.3110236395773947e-06,2.4529528681889847e-06,1.460820818381825e-07
PAP_r31,4.366661867680836e-06,6.91349114856916e-07,6.040477112526065e-06,1.46665657971952e-07
PAP_r32,3.64903529153101e-06,1.44783833502812e-06,1.1581213753372348e-06,7.489991932900621e-07
PAP_r33,1.105296276759875e-05,2.60723185395203e-06,1.027824362211255e-05,9.896676402722444e-07
PAP_r34,1.959827192967085e-05,4.143343870677664e-06,8.340769468882469e-06,1.904170654213325e-06
PAP_r35,6.574815072222095e-06,1.15262786973165e-06,5.17102942536454e-06,1.6435816685472098e-07
PAP_r36,3.584172590172e-06,1.65263183464731e-06,6.8602489170255654e-06,8.942134870320919e-07
PAP_r37,4.6047640840727196e-06,1.350364069398835e-06,5.034268799718175e-06,3.7926109471279296e-07
PAP_r38,5.254614707385675e-06,1.105555522991705e-06,2.94408482683555e-06,7.765444483135136e-07
PAP_r39,9.929043271210816e-06,1.6873442643492499e-06,6.6190588083259395e-06,2.629885046103965e-07
PAP_r4,1.1513608148756352e-06,1.2063239136323948e-06,1.01097294563287e-07,2.80865507869249e-08
PAP_r40,3.8064185962836e-06,1.684815568450135e-06,6.99360003964466e-06,8.052815118524915e-07
PAP_r41,6.553198276746455e-06,2.42551752295177e-06,5.91206119760161e-06,3.052146146001875e-07
PAP_r42,1.10699277112966e-05,1.20276564899306e-06,5.675876707521765e-06,6.877165337582515e-07
PAP_r43,6.0255789459576204e-06,1.70480763738648e-06,7.599632788724925e-06,4.46348543509638e-07
PAP_r44,4.6162097705707795e-06,7.595647566686085e-07,1.876759623351145e-06,2.517116768230335e-07
PAP_r45,5.316573599715905e-06,1.198930662262505e-06,3.137237768743225e-06,2.802107120491085e-07
PAP_r46,8.836241341301261e-06,4.851941427658735e-06,7.214731132481665e-06,7.89863707083487e-07
PAP_r47,8.2232905560395e-06,8.940417191632386e-07,5.14059125277633e-06,4.5392156751387053e-07
PAP_r48,7.17858588441891e-06,2.1749778328016603e-06,2.06066948384286e-06,2.011865994459185e-07
PAP_r49,5.372570603827435e-06,1.328635975790325e-06,5.472044048940275e-06,6.986008780380639e-07
PAP_r5,2.462955614156805e-05,5.69273593910153e-06,3.12479982044226e-05,3.821828887908959e-06
PAP_r50,6.167684862328695e-06,1.50230223261117e-06,6.101781729035955e-06,9.52588010773009e-07
PAP_r51,5.537486037034716e-06,5.237077328020195e-06,6.341890885436195e-06,5.69302281617524e-07
PAP_r52,6.144252739423845e-06,1.097605900755285e-06,2.6207408176794503e-06,5.560373782574321e-07
PAP_r53,4.200778076224485e-06,1.0123794045048e-06,2.39450340367437e-06,2.223530253064525e-07
PAP_r54,4.498638917569071e-06,1.13192083522328e-06,1.27477185866429e-06,3.70959463018459e-07
PAP_r55,4.2545510896138454e-06,7.71863753943136e-07,2.01450777677904e-06,5.419673612405895e-08
PAP_r56,3.104932070204185e-06,1.0919739760381401e-06,4.904455412131385e-06,4.47963813504693e-07
PAP_r57,4.45683613737501e-06,5.079690254408246e-07,4.156001933474655e-06,1.8946322233265598e-07
PAP_r58,5.12855238511969e-06,1.2571531515573299e-06,2.3234758297746203e-06,5.35559181458485e-07
PAP_r59,5.06354556374637e-06,2.57407046581191e-07,2.933158362616155e-06,4.220302266572575e-07
PAP_r6,1.61769427622122e-05,1.2229418919625901e-05,4.0464654201020203e-05,3.3096083187549303e-06
PAP_r7,4.82149512720229e-06,4.86566449485873e-07,7.37961283724384e-07,1.669573230807715e-07
PAP_r8,1.716075236022455e-05,7.415819349860195e-06,2.313533498426385e-05,3.29542133002075e-06
PAP_r9,1.242965277797985e-05,7.508016769977945e-06,1.00058395676751e-06,1.08394653697545e-07
Tr_CMPr,0.0056084648876164,0.0024622616207802,0.0033548880056783,0.00113281507392945
Tr_CTPr,0.0026462093050798998,0.00198393862351305,0.0019418284808673499,0.00064638540417235
Tr_NAD_c2,8.37524731112018e-07,1.479473948847475e-05,6.36657832876229e-07,3.737927250694605e-08
Tr_NADP,0.00433586177255065,0.0011315252256355502,0.0029409379790972497,0.00054695421857995
Tr_UDP,0.0,0.0,0.0,5.677587404365895e-08
AT_c1,0.00042480470500295,8.822411323071224e-05,0.000302638312983,4.291641293373455e-05
AT_c2,0.00051025979904035,0.00014946532925555,0.0004462367118423,3.24673233901443e-05
AT_c3,0.0015273076171893499,0.00040420301635675,0.00111050089534865,0.00020228484700309998
AT_c4,0.00048598074106895,0.00010995838961505,0.0003917266020145,7.38775104287064e-05
AT_c5,0.0,0.0,4.719867628664365e-05,2.909610949014595e-06
Tr_AMPr,0.0009419121603567501,0.00047611812699535,0.0012785779501376,7.833612496547704e-05
Tr_CBB_c1,0.0,0.0,0.0,0.0
Tr_CBB_c2,0.0,0.0,0.0,0.0
Tr_CBB_c3,0.0,0.0,0.0,0.0
Tr_CBB_c4,0.0,0.0,0.0,0.0
Tr_CBB_c5,0.0,0.0,0.0,0.0
Tr_CBB_c6,0.0,0.0,0.0,0.0
Tr_CDPdag_r1,5.610425450278414e-07,1.3279918238421798e-07,2.21620520066536e-07,2.62737924933048e-07
Tr_CDPdag_r2,7.057472167975261e-09,8.24369454516891e-08,1.23146230361831e-08,6.75374043832171e-08
Tr_CDPdag_r3,0.0,0.0,0.0,1.906691039185185e-09
Tr_CDPdag_r4,0.0,0.0,0.0,2.523967679298865e-09
Tr_CDPdag_r5,0.0,0.0,0.0,2.5317957639842453e-09
Tr_CDPdag_r6,0.0,0.0,0.0,2.20809376953224e-09
Tr_CDPdag_r7,0.0,5.728946083675275e-09,0.0,3.6916320708362853e-09
Tr_Cer_r1,0.0,0.0,0.0,1.8383743512472e-09
Tr_Cer_r10,0.0,0.0,0.0,1.7638995620193102e-09
Tr_Cer_r11,0.0,0.0,0.0,2.568366276249745e-09
Tr_Cer_r12,0.0,0.0,0.0,2.1127654166490754e-09
Tr_Cer_r13,0.0,0.0,0.0,1.1887767312192103e-09
Tr_Cer_r14,0.0,0.0,0.0,1.2683338520714802e-09
Tr_Cer_r15,0.0,0.0,0.0,0.0
Tr_Cer_r16,0.0,0.0,0.0,0.0
Tr_Cer_r17,0.0,0.0,0.0,1.2424637123112601e-09
Tr_Cer_r18,0.0,0.0,0.0,0.0
Tr_Cer_r19,0.0,0.0,0.0,0.0
Tr_Cer_r2,0.0,0.0,0.0,0.0
Tr_Cer_r20,0.0,0.0,0.0,1.15060097870908e-09
Tr_Cer_r21,0.0,0.0,0.0,0.0
Tr_Cer_r22,0.0,0.0,0.0,1.1964739574543851e-09
Tr_Cer_r23,0.0,0.0,0.0,1.31748709886152e-09
Tr_Cer_r24,0.0,0.0,0.0,1.8333331979435853e-09
Tr_Cer_r25,0.0,0.0,0.0,1.0949369502465302e-09
Tr_Cer_r26,0.0,0.0,0.0,3.123685538126875e-09
Tr_Cer_r27,0.0,0.0,0.0,0.0
Tr_Cer_r28,0.0,0.0,0.0,1.6181618596319453e-09
Tr_Cer_r29,0.0,0.0,0.0,2.086596734683605e-09
Tr_Cer_r3,0.0,0.0,0.0,1.1064455649050101e-09
Tr_Cer_r30,0.0,0.0,0.0,2.09740661304667e-09
Tr_Cer_r31,0.0,0.0,0.0,0.0
Tr_Cer_r32,0.0,0.0,0.0,1.880574746069495e-09
Tr_Cer_r33,0.0,0.0,0.0,0.0
Tr_Cer_r34,0.0,0.0,0.0,1.219786135098955e-09
Tr_Cer_r35,0.0,0.0,0.0,1.4978412153293401e-09
Tr_Cer_r36,0.0,0.0,0.0,0.0
Tr_Cer_r37,0.0,0.0,0.0,1.56593816903983e-09
Tr_Cer_r38,0.0,0.0,0.0,1.2654058114909951e-09
Tr_Cer_r39,0.0,0.0,0.0,2.2610130503954854e-09
Tr_Cer_r4,0.0,0.0,0.0,0.0
Tr_Cer_r40,0.0,0.0,0.0,2.6318232056681004e-09
Tr_Cer_r41,0.0,0.0,0.0,1.8376055352668252e-09
Tr_Cer_r42,0.0,0.0,0.0,0.0
Tr_Cer_r43,0.0,0.0,0.0,1.1886087491327852e-09
Tr_Cer_r44,0.0,0.0,0.0,2.779919022773225e-09
Tr_Cer_r45,0.0,0.0,0.0,0.0
Tr_Cer_r46,0.0,0.0,0.0,0.0
Tr_Cer_r47,0.0,0.0,0.0,1.0702361368726152e-09
Tr_Cer_r48,0.0,0.0,0.0,1.02961950388992e-09
Tr_Cer_r49,0.0,0.0,0.0,1.0622914825774752e-09
Tr_Cer_r5,0.0,0.0,0.0,1.09819809811586e-09
Tr_Cer_r50,0.0,0.0,0.0,1.07402029168998e-09
Tr_Cer_r6,0.0,0.0,0.0,3.1223683892814054e-09
Tr_Cer_r7,0.0,0.0,0.0,1.069274973630585e-09
Tr_Cer_r8,0.0,0.0,0.0,2.263194572776645e-09
Tr_Cer_r9,0.0,0.0,0.0,1.76788986187462e-09
Tr_ChoP,0.00032379572821355,7.969968888681356e-05,0.00027223903801365003,3.99109021925722e-05
Tr_CO2r,0.0013378841764302499,0.0003320494826345,0.00091020790417365,0.00016691601577015
Tr_CoA,0.00421710435747185,0.00104346751755665,0.0031792186484532,0.0005706161574292
Tr_cut_1,0.0,0.0,0.0,0.0
Tr_cut_10,0.0,0.0,0.0,2.27137075020323e-09
Tr_cut_11,0.0,0.0,0.0,2.20567553713869e-09
Tr_cut_12,0.0,0.0,0.0,1.92526606610862e-09
Tr_cut_2,0.0,0.0,0.0,0.0
Tr_cut_3,0.0,0.0,0.0,0.0
Tr_cut_4,0.0,0.0,0.0,0.0
Tr_cut_5,0.0,0.0,0.0,0.0
Tr_cut_6,0.0,0.0,0.0,0.0
Tr_cut_7,1.031382970825375e-09,1.559924860498275e-07,1.0968531138766301e-09,2.6274767498756904e-09
Tr_cut_8,0.0,0.0,0.0,1.9333406042528503e-09
Tr_cut_9,0.0,0.0,0.0,4.40401321467091e-09
Tr_cut_13,0.0,0.0,0.0,3.7987259715345505e-09
Tr_cut_14,0.0,0.0,0.0,1.00880946087966e-09
Tr_cut_15,0.0,0.0,0.0,0.0
Tr_cut_16,0.0,3.16622804229651e-07,0.0,2.76972063762415e-09
Tr_Eth,3.560267726696045e-05,1.539537016780965e-05,3.0792107895877806e-05,3.84458548099799e-06
Tr_EthP,0.0021762788785867496,0.00062834017916615,0.0014128368633915499,0.00045560463344190003
Tr_G3Pr,0.0010148381291399,0.0002535326602293,0.0008746333874783,0.00015280787383005
Tr_GCer_pm1,0.0,0.0,0.0,1.0000965565339e-09
Tr_GCer_pm10,0.0,0.0,0.0,0.0
Tr_GCer_pm11,0.0,0.0,0.0,0.0
Tr_GCer_pm12,0.0,0.0,0.0,0.0
Tr_GCer_pm13,0.0,0.0,0.0,0.0
Tr_GCer_pm14,0.0,0.0,0.0,0.0
Tr_GCer_pm15,0.0,0.0,0.0,0.0
Tr_GCer_pm16,0.0,0.0,0.0,0.0
Tr_GCer_pm17,0.0,0.0,0.0,0.0
Tr_GCer_pm18,0.0,0.0,0.0,0.0
Tr_GCer_pm19,0.0,0.0,0.0,0.0
Tr_GCer_pm2,0.0,0.0,0.0,0.0
Tr_GCer_pm20,0.0,0.0,0.0,1.16425265691791e-09
Tr_GCer_pm21,0.0,0.0,0.0,0.0
Tr_GCer_pm22,0.0,0.0,0.0,0.0
Tr_GCer_pm23,0.0,0.0,0.0,0.0
Tr_GCer_pm24,0.0,0.0,0.0,0.0
Tr_GCer_pm25,0.0,0.0,0.0,0.0
Tr_GCer_pm26,0.0,0.0,0.0,0.0
Tr_GCer_pm27,0.0,0.0,0.0,0.0
Tr_GCer_pm28,0.0,0.0,0.0,0.0
Tr_GCer_pm29,0.0,0.0,0.0,0.0
Tr_GCer_pm3,0.0,0.0,0.0,0.0
Tr_GCer_pm30,0.0,0.0,0.0,0.0
Tr_GCer_pm31,0.0,0.0,0.0,0.0
Tr_GCer_pm32,0.0,0.0,0.0,0.0
Tr_GCer_pm33,0.0,0.0,0.0,0.0
Tr_GCer_pm34,0.0,0.0,0.0,0.0
Tr_GCer_pm35,0.0,0.0,0.0,0.0
Tr_GCer_pm36,0.0,0.0,0.0,0.0
Tr_GCer_pm37,0.0,0.0,0.0,0.0
Tr_GCer_pm38,0.0,0.0,0.0,0.0
Tr_GCer_pm39,0.0,0.0,0.0,0.0
Tr_GCer_pm4,0.0,0.0,0.0,0.0
Tr_GCer_pm40,0.0,0.0,0.0,0.0
Tr_GCer_pm41,0.0,0.0,0.0,0.0
Tr_GCer_pm42,0.0,0.0,0.0,0.0
Tr_GCer_pm43,0.0,0.0,0.0,0.0
Tr_GCer_pm44,0.0,0.0,0.0,0.0
Tr_GCer_pm45,0.0,0.0,0.0,0.0
Tr_GCer_pm46,0.0,0.0,0.0,0.0
Tr_GCer_pm47,0.0,0.0,0.0,0.0
Tr_GCer_pm48,0.0,0.0,0.0,0.0
Tr_GCer_pm49,0.0,0.0,0.0,0.0
Tr_GCer_pm5,0.0,0.0,0.0,0.0
Tr_GCer_pm50,0.0,0.0,0.0,0.0
Tr_GCer_pm6,0.0,0.0,0.0,0.0
Tr_GCer_pm7,0.0,0.0,0.0,0.0
Tr_GCer_pm8,0.0,0.0,0.0,0.0
Tr_GCer_pm9,0.0,0.0,0.0,0.0
Tr_GLE1,0.0,1.06341898765846e-07,0.0,1.03223795878056e-08
Tr_GLE2,0.0003052379709656,6.989956464076305e-05,0.0002376422451238,3.836040399769805e-05
Tr_GLE3,0.0,0.0,1.27741524199531e-09,1.76269690974185e-08
Tr_glyc_r,3.30970791664663e-09,3.47107665617405e-07,2.6219939495282754e-09,1.596171310403875e-08
Tr_H2Or,0.0034898404096816,0.00197654735524475,0.0022453146490658002,8.34965786574253e-05
Tr_Hr,0.00641529165106985,0.00303295210200945,0.0048981471406848495,0.00090262390230455
Tr_Ino,8.08991621811694e-05,3.74875478693065e-05,8.134151686299429e-05,2.48457171935068e-05
Tr_LCBs_pm1,0.0,0.0,0.0,0.0
Tr_LCBs_pm10,0.0,0.0,0.0,0.0
Tr_LCBs_pm2,0.0,0.0,0.0,0.0
Tr_LCBs_pm3,0.0,0.0,0.0,0.0
Tr_LCBs_pm4,0.0,0.0,0.0,0.0
Tr_LCBs_pm5,0.0,0.0,0.0,0.0
Tr_LCBs_pm6,0.0,0.0,0.0,0.0
Tr_LCBs_pm7,0.0,0.0,0.0,0.0
Tr_LCBs_pm8,0.0,0.0,0.0,0.0
Tr_LCBs_pm9,0.0,0.0,0.0,0.0
Tr_MAG-Cut_1,0.0,0.0,0.0,0.0
Tr_MAG-Cut_2,0.0,0.0,0.0,1.1947440355898452e-09
Tr_MAG-Cut_3,0.0,0.0,0.0,0.0
Tr_MAG-Cut_4,0.0,0.0,0.0,0.0
Tr_MAG-Cut_5,0.0,0.0,0.0,0.0
Tr_MAG-Cut_6,0.0,0.0,0.0,0.0
