0.75007,0.83623,0.84129,1.2113,1.305,1.2619,2.0754,1.6243,1.5027,1.8017,1.4697,1.3532
0.75007,0.83623,0.84129,1.2113,1.305,1.2619,2.0754,1.6243,1.5027,1.8017,1.4697,1.3532
0.75007,0.83623,0.84129,1.2113,1.305,1.2619,2.0754,1.6243,1.5027,1.8017,1.4697,1.3532
0.75007,0.83623,0.84129,1.2113,1.305,1.2619,2.0754,1.6243,1.5027,1.8017,1.4697,1.3532
0.75007,0.83623,0.84129,1.2113,1.305,1.2619,2.0754,1.6243,1.5027,1.8017,1.4697,1.3532
0.75007,0.83623,0.84129,1.2113,1.305,1.2619,2.0754,1.6243,1.5027,1.8017,1.4697,1.3532
0.75007,0.83623,0.84129,1.2113,1.305,1.2619,2.0754,1.6243,1.5027,1.8017,1.4697,1.3532
0.75007,0.83623,0.84129,1.2113,1.305,1.2619,2.0754,1.6243,1.5027,1.8017,1.4697,1.3532
0.75007,0.83623,0.84129,1.2113,1.305,1.2619,2.0754,1.6243,1.5027,1.8017,1.4697,1.3532
0.75007,0.83623,0.84129,1.2113,1.305,1.2619,2.0754,1.6243,1.5027,1.8017,1.4697,1.3532
22.436,17.216,18.536,23.751,27.36,27.659,8.0126,6.2033,6.9179,12.485,16.137,14.697
22.436,17.216,18.536,23.751,27.36,27.659,8.0126,6.2033,6.9179,12.485,16.137,14.697
22.436,17.216,18.536,23.751,27.36,27.659,8.0126,6.2033,6.9179,12.485,16.137,14.697
22.436,17.216,18.536,23.751,27.36,27.659,8.0126,6.2033,6.9179,12.485,16.137,14.697
22.436,17.216,18.536,23.751,27.36,27.659,8.0126,6.2033,6.9179,12.485,16.137,14.697
22.436,17.216,18.536,23.751,27.36,27.659,8.0126,6.2033,6.9179,12.485,16.137,14.697
22.436,17.216,18.536,23.751,27.36,27.659,8.0126,6.2033,6.9179,12.485,16.137,14.697
22.436,17.216,18.536,23.751,27.36,27.659,8.0126,6.2033,6.9179,12.485,16.137,14.697
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
0.61577,0.96039,1.1504,1.4951,1.9487,1.4849,3.2334,2.3161,1.8802,3.2461,4.2673,3.4285
0.61577,0.96039,1.1504,1.4951,1.9487,1.4849,3.2334,2.3161,1.8802,3.2461,4.2673,3.4285
0.61577,0.96039,1.1504,1.4951,1.9487,1.4849,3.2334,2.3161,1.8802,3.2461,4.2673,3.4285
0.61577,0.96039,1.1504,1.4951,1.9487,1.4849,3.2334,2.3161,1.8802,3.2461,4.2673,3.4285
0.61577,0.96039,1.1504,1.4951,1.9487,1.4849,3.2334,2.3161,1.8802,3.2461,4.2673,3.4285
0.61577,0.96039,1.1504,1.4951,1.9487,1.4849,3.2334,2.3161,1.8802,3.2461,4.2673,3.4285
0.61577,0.96039,1.1504,1.4951,1.9487,1.4849,3.2334,2.3161,1.8802,3.2461,4.2673,3.4285
0.61577,0.96039,1.1504,1.4951,1.9487,1.4849,3.2334,2.3161,1.8802,3.2461,4.2673,3.4285
0.61577,0.96039,1.1504,1.4951,1.9487,1.4849,3.2334,2.3161,1.8802,3.2461,4.2673,3.4285
0.61577,0.96039,1.1504,1.4951,1.9487,1.4849,3.2334,2.3161,1.8802,3.2461,4.2673,3.4285
1.8574,1.637,2.1641,2.7519,2.6303,2.643,2.3136,1.8904,1.7409,1.9993,2.0754,1.8245
1.8574,1.637,2.1641,2.7519,2.6303,2.643,2.3136,1.8904,1.7409,1.9993,2.0754,1.8245
1.8574,1.637,2.1641,2.7519,2.6303,2.643,2.3136,1.8904,1.7409,1.9993,2.0754,1.8245
1.8574,1.637,2.1641,2.7519,2.6303,2.643,2.3136,1.8904,1.7409,1.9993,2.0754,1.8245
1.8574,1.637,2.1641,2.7519,2.6303,2.643,2.3136,1.8904,1.7409,1.9993,2.0754,1.8245
1.8574,1.637,2.1641,2.7519,2.6303,2.643,2.3136,1.8904,1.7409,1.9993,2.0754,1.8245
1.8574,1.637,2.1641,2.7519,2.6303,2.643,2.3136,1.8904,1.7409,1.9993,2.0754,1.8245
1.8574,1.637,2.1641,2.7519,2.6303,2.643,2.3136,1.8904,1.7409,1.9993,2.0754,1.8245
1.8574,1.637,2.1641,2.7519,2.6303,2.643,2.3136,1.8904,1.7409,1.9993,2.0754,1.8245
1.8574,1.637,2.1641,2.7519,2.6303,2.643,2.3136,1.8904,1.7409,1.9993,2.0754,1.8245
1.8574,1.637,2.1641,2.7519,2.6303,2.643,2.3136,1.8904,1.7409,1.9993,2.0754,1.8245
1.8574,1.637,2.1641,2.7519,2.6303,2.643,2.3136,1.8904,1.7409,1.9993,2.0754,1.8245
1.8574,1.637,2.1641,2.7519,2.6303,2.643,2.3136,1.8904,1.7409,1.9993,2.0754,1.8245
1.8574,1.637,2.1641,2.7519,2.6303,2.643,2.3136,1.8904,1.7409,1.9993,2.0754,1.8245
1.8574,1.637,2.1641,2.7519,2.6303,2.643,2.3136,1.8904,1.7409,1.9993,2.0754,1.8245
1.8574,1.637,2.1641,2.7519,2.6303,2.643,2.3136,1.8904,1.7409,1.9993,2.0754,1.8245
1.8574,1.637,2.1641,2.7519,2.6303,2.643,2.3136,1.8904,1.7409,1.9993,2.0754,1.8245
1.8574,1.637,2.1641,2.7519,2.6303,2.643,2.3136,1.8904,1.7409,1.9993,2.0754,1.8245
1.8574,1.637,2.1641,2.7519,2.6303,2.643,2.3136,1.8904,1.7409,1.9993,2.0754,1.8245
1.8574,1.637,2.1641,2.7519,2.6303,2.643,2.3136,1.8904,1.7409,1.9993,2.0754,1.8245
1.8574,1.637,2.1641,2.7519,2.6303,2.643,2.3136,1.8904,1.7409,1.9993,2.0754,1.8245
1.8574,1.637,2.1641,2.7519,2.6303,2.643,2.3136,1.8904,1.7409,1.9993,2.0754,1.8245
1.8574,1.637,2.1641,2.7519,2.6303,2.643,2.3136,1.8904,1.7409,1.9993,2.0754,1.8245
1.8574,1.637,2.1641,2.7519,2.6303,2.643,2.3136,1.8904,1.7409,1.9993,2.0754,1.8245
10.012,7.7186,9.5913,12.609,10.661,11.492,12.807,11.031,10.351,13.59,25.449,14.73
0.82102,0.60816,0.89704,1.7941,1.1758,0.7526,2.4377,1.561,1.822,1.2493,0.94519,1.0288
0.82102,0.60816,0.89704,1.7941,1.1758,0.7526,2.4377,1.561,1.822,1.2493,0.94519,1.0288
0.82102,0.60816,0.89704,1.7941,1.1758,0.7526,2.4377,1.561,1.822,1.2493,0.94519,1.0288
0.82102,0.60816,0.89704,1.7941,1.1758,0.7526,2.4377,1.561,1.822,1.2493,0.94519,1.0288
0.82102,0.60816,0.89704,1.7941,1.1758,0.7526,2.4377,1.561,1.822,1.2493,0.94519,1.0288
0.82102,0.60816,0.89704,1.7941,1.1758,0.7526,2.4377,1.561,1.822,1.2493,0.94519,1.0288
0.82102,0.60816,0.89704,1.7941,1.1758,0.7526,2.4377,1.561,1.822,1.2493,0.94519,1.0288
0.82102,0.60816,0.89704,1.7941,1.1758,0.7526,2.4377,1.561,1.822,1.2493,0.94519,1.0288
0.82102,0.60816,0.89704,1.7941,1.1758,0.7526,2.4377,1.561,1.822,1.2493,0.94519,1.0288
0.82102,0.60816,0.89704,1.7941,1.1758,0.7526,2.4377,1.561,1.822,1.2493,0.94519,1.0288
0.82102,0.60816,0.89704,1.7941,1.1758,0.7526,2.4377,1.561,1.822,1.2493,0.94519,1.0288
0.82102,0.60816,0.89704,1.7941,1.1758,0.7526,2.4377,1.561,1.822,1.2493,0.94519,1.0288
0.82102,0.60816,0.89704,1.7941,1.1758,0.7526,2.4377,1.561,1.822,1.2493,0.94519,1.0288
0.82102,0.60816,0.89704,1.7941,1.1758,0.7526,2.4377,1.561,1.822,1.2493,0.94519,1.0288
0.82102,0.60816,0.89704,1.7941,1.1758,0.7526,2.4377,1.561,1.822,1.2493,0.94519,1.0288
0.82102,0.60816,0.89704,1.7941,1.1758,0.7526,2.4377,1.561,1.822,1.2493,0.94519,1.0288
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1.2417,0.83876,1.3937,2.2097,1.4621,1.3684,5.9854,4.8628,4.584,6.107,10.22,5.5672
3.2385,3.535,2.6151,2.7089,3.6287,3.6262,24.344,21.058,38.484,2.8001,1.974,1.8042
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
5.77,5.248,5.2556,4.7817,5.6939,4.8349,9.4696,7.5463,6.9153,4.8324,4.0671,3.8669
5.77,5.248,5.2556,4.7817,5.6939,4.8349,9.4696,7.5463,6.9153,4.8324,4.0671,3.8669
1.0972,0.968,0.9908,1.6572,1.3633,1.5356,2.0323,1.7763,1.2214,1.7155,2.3794,1.8118
0.25847,0.20272,0.055748,0.12923,0.10643,0.25594,1000,1000,1000,1000,1000,1000
0.89451,0.48907,0.7298,0.87424,0.95279,0.95533,1.0263,0.64617,0.76274,2.2654,2.4757,1.5736
1.3,1.1124,1.0668,1.0009,1.4038,1.0111,1.6091,1.3481,1.4951,2.197,4.095,1.9917
0.75007,0.83623,0.84129,1.2113,1.305,1.2619,2.0754,1.6243,1.5027,1.8017,1.4697,1.3532
0.75007,0.83623,0.84129,1.2113,1.305,1.2619,2.0754,1.6243,1.5027,1.8017,1.4697,1.3532
0.75007,0.83623,0.84129,1.2113,1.305,1.2619,2.0754,1.6243,1.5027,1.8017,1.4697,1.3532
0.75007,0.83623,0.84129,1.2113,1.305,1.2619,2.0754,1.6243,1.5027,1.8017,1.4697,1.3532
0.75007,0.83623,0.84129,1.2113,1.305,1.2619,2.0754,1.6243,1.5027,1.8017,1.4697,1.3532
0.75007,0.83623,0.84129,1.2113,1.305,1.2619,2.0754,1.6243,1.5027,1.8017,1.4697,1.3532
0.75007,0.83623,0.84129,1.2113,1.305,1.2619,2.0754,1.6243,1.5027,1.8017,1.4697,1.3532
0.75007,0.83623,0.84129,1.2113,1.305,1.2619,2.0754,1.6243,1.5027,1.8017,1.4697,1.3532
0.75007,0.83623,0.84129,1.2113,1.305,1.2619,2.0754,1.6243,1.5027,1.8017,1.4697,1.3532
0.75007,0.83623,0.84129,1.2113,1.305,1.2619,2.0754,1.6243,1.5027,1.8017,1.4697,1.3532
0.75007,0.83623,0.84129,1.2113,1.305,1.2619,2.0754,1.6243,1.5027,1.8017,1.4697,1.3532
0.75007,0.83623,0.84129,1.2113,1.305,1.2619,2.0754,1.6243,1.5027,1.8017,1.4697,1.3532
0.75007,0.83623,0.84129,1.2113,1.305,1.2619,2.0754,1.6243,1.5027,1.8017,1.4697,1.3532
0.75007,0.83623,0.84129,1.2113,1.305,1.2619,2.0754,1.6243,1.5027,1.8017,1.4697,1.3532
0.75007,0.83623,0.84129,1.2113,1.305,1.2619,2.0754,1.6243,1.5027,1.8017,1.4697,1.3532
0.75007,0.83623,0.84129,1.2113,1.305,1.2619,2.0754,1.6243,1.5027,1.8017,1.4697,1.3532
0.75007,0.83623,0.84129,1.2113,1.305,1.2619,2.0754,1.6243,1.5027,1.8017,1.4697,1.3532
0.75007,0.83623,0.84129,1.2113,1.305,1.2619,2.0754,1.6243,1.5027,1.8017,1.4697,1.3532
0.75007,0.83623,0.84129,1.2113,1.305,1.2619,2.0754,1.6243,1.5027,1.8017,1.4697,1.3532
0.75007,0.83623,0.84129,1.2113,1.305,1.2619,2.0754,1.6243,1.5027,1.8017,1.4697,1.3532
0.75007,0.83623,0.84129,1.2113,1.305,1.2619,2.0754,1.6243,1.5027,1.8017,1.4697,1.3532
0.75007,0.83623,0.84129,1.2113,1.305,1.2619,2.0754,1.6243,1.5027,1.8017,1.4697,1.3532
0.75007,0.83623,0.84129,1.2113,1.305,1.2619,2.0754,1.6243,1.5027,1.8017,1.4697,1.3532
0.75007,0.83623,0.84129,1.2113,1.305,1.2619,2.0754,1.6243,1.5027,1.8017,1.4697,1.3532
0.75007,0.83623,0.84129,1.2113,1.305,1.2619,2.0754,1.6243,1.5027,1.8017,1.4697,1.3532
0.75007,0.83623,0.84129,1.2113,1.305,1.2619,2.0754,1.6243,1.5027,1.8017,1.4697,1.3532
0.75007,0.83623,0.84129,1.2113,1.305,1.2619,2.0754,1.6243,1.5027,1.8017,1.4697,1.3532
0.75007,0.83623,0.84129,1.2113,1.305,1.2619,2.0754,1.6243,1.5027,1.8017,1.4697,1.3532
0.75007,0.83623,0.84129,1.2113,1.305,1.2619,2.0754,1.6243,1.5027,1.8017,1.4697,1.3532
0.75007,0.83623,0.84129,1.2113,1.305,1.2619,2.0754,1.6243,1.5027,1.8017,1.4697,1.3532
0.75007,0.83623,0.84129,1.2113,1.305,1.2619,2.0754,1.6243,1.5027,1.8017,1.4697,1.3532
0.75007,0.83623,0.84129,1.2113,1.305,1.2619,2.0754,1.6243,1.5027,1.8017,1.4697,1.3532
0.75007,0.83623,0.84129,1.2113,1.305,1.2619,2.0754,1.6243,1.5027,1.8017,1.4697,1.3532
0.75007,0.83623,0.84129,1.2113,1.305,1.2619,2.0754,1.6243,1.5027,1.8017,1.4697,1.3532
0.75007,0.83623,0.84129,1.2113,1.305,1.2619,2.0754,1.6243,1.5027,1.8017,1.4697,1.3532
0.75007,0.83623,0.84129,1.2113,1.305,1.2619,2.0754,1.6243,1.5027,1.8017,1.4697,1.3532
0.75007,0.83623,0.84129,1.2113,1.305,1.2619,2.0754,1.6243,1.5027,1.8017,1.4697,1.3532
0.75007,0.83623,0.84129,1.2113,1.305,1.2619,2.0754,1.6243,1.5027,1.8017,1.4697,1.3532
0.75007,0.83623,0.84129,1.2113,1.305,1.2619,2.0754,1.6243,1.5027,1.8017,1.4697,1.3532
0.75007,0.83623,0.84129,1.2113,1.305,1.2619,2.0754,1.6243,1.5027,1.8017,1.4697,1.3532
0.75007,0.83623,0.84129,1.2113,1.305,1.2619,2.0754,1.6243,1.5027,1.8017,1.4697,1.3532
0.75007,0.83623,0.84129,1.2113,1.305,1.2619,2.0754,1.6243,1.5027,1.8017,1.4697,1.3532
0.75007,0.83623,0.84129,1.2113,1.305,1.2619,2.0754,1.6243,1.5027,1.8017,1.4697,1.3532
0.75007,0.83623,0.84129,1.2113,1.305,1.2619,2.0754,1.6243,1.5027,1.8017,1.4697,1.3532
0.75007,0.83623,0.84129,1.2113,1.305,1.2619,2.0754,1.6243,1.5027,1.8017,1.4697,1.3532
0.75007,0.83623,0.84129,1.2113,1.305,1.2619,2.0754,1.6243,1.5027,1.8017,1.4697,1.3532
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
0.44599,0.25847,0.34716,0.24833,0.24833,0.28888,2.0044,1.0491,0.98067,0.59296,0.56002,0.49667
0.44599,0.25847,0.34716,0.24833,0.24833,0.28888,2.0044,1.0491,0.98067,0.59296,0.56002,0.49667
0.44599,0.25847,0.34716,0.24833,0.24833,0.28888,2.0044,1.0491,0.98067,0.59296,0.56002,0.49667
0.44599,0.25847,0.34716,0.24833,0.24833,0.28888,2.0044,1.0491,0.98067,0.59296,0.56002,0.49667
0.44599,0.25847,0.34716,0.24833,0.24833,0.28888,2.0044,1.0491,0.98067,0.59296,0.56002,0.49667
0.44599,0.25847,0.34716,0.24833,0.24833,0.28888,2.0044,1.0491,0.98067,0.59296,0.56002,0.49667
0.44599,0.25847,0.34716,0.24833,0.24833,0.28888,2.0044,1.0491,0.98067,0.59296,0.56002,0.49667
0.44599,0.25847,0.34716,0.24833,0.24833,0.28888,2.0044,1.0491,0.98067,0.59296,0.56002,0.49667
0.44599,0.25847,0.34716,0.24833,0.24833,0.28888,2.0044,1.0491,0.98067,0.59296,0.56002,0.49667
0.44599,0.25847,0.34716,0.24833,0.24833,0.28888,2.0044,1.0491,0.98067,0.59296,0.56002,0.49667
0.44599,0.25847,0.34716,0.24833,0.24833,0.28888,2.0044,1.0491,0.98067,0.59296,0.56002,0.49667
0.44599,0.25847,0.34716,0.24833,0.24833,0.28888,2.0044,1.0491,0.98067,0.59296,0.56002,0.49667
0.44599,0.25847,0.34716,0.24833,0.24833,0.28888,2.0044,1.0491,0.98067,0.59296,0.56002,0.49667
0.44599,0.25847,0.34716,0.24833,0.24833,0.28888,2.0044,1.0491,0.98067,0.59296,0.56002,0.49667
0.44599,0.25847,0.34716,0.24833,0.24833,0.28888,2.0044,1.0491,0.98067,0.59296,0.56002,0.49667
0.44599,0.25847,0.34716,0.24833,0.24833,0.28888,2.0044,1.0491,0.98067,0.59296,0.56002,0.49667
0.44599,0.25847,0.34716,0.24833,0.24833,0.28888,2.0044,1.0491,0.98067,0.59296,0.56002,0.49667
0.44599,0.25847,0.34716,0.24833,0.24833,0.28888,2.0044,1.0491,0.98067,0.59296,0.56002,0.49667
0.44599,0.25847,0.34716,0.24833,0.24833,0.28888,2.0044,1.0491,0.98067,0.59296,0.56002,0.49667
0.44599,0.25847,0.34716,0.24833,0.24833,0.28888,2.0044,1.0491,0.98067,0.59296,0.56002,0.49667
0.44599,0.25847,0.34716,0.24833,0.24833,0.28888,2.0044,1.0491,0.98067,0.59296,0.56002,0.49667
0.44599,0.25847,0.34716,0.24833,0.24833,0.28888,2.0044,1.0491,0.98067,0.59296,0.56002,0.49667
0.44599,0.25847,0.34716,0.24833,0.24833,0.28888,2.0044,1.0491,0.98067,0.59296,0.56002,0.49667
0.44599,0.25847,0.34716,0.24833,0.24833,0.28888,2.0044,1.0491,0.98067,0.59296,0.56002,0.49667
0.44599,0.25847,0.34716,0.24833,0.24833,0.28888,2.0044,1.0491,0.98067,0.59296,0.56002,0.49667
0.44599,0.25847,0.34716,0.24833,0.24833,0.28888,2.0044,1.0491,0.98067,0.59296,0.56002,0.49667
0.44599,0.25847,0.34716,0.24833,0.24833,0.28888,2.0044,1.0491,0.98067,0.59296,0.56002,0.49667
0.44599,0.25847,0.34716,0.24833,0.24833,0.28888,2.0044,1.0491,0.98067,0.59296,0.56002,0.49667
0.44599,0.25847,0.34716,0.24833,0.24833,0.28888,2.0044,1.0491,0.98067,0.59296,0.56002,0.49667
0.44599,0.25847,0.34716,0.24833,0.24833,0.28888,2.0044,1.0491,0.98067,0.59296,0.56002,0.49667
0.44599,0.25847,0.34716,0.24833,0.24833,0.28888,2.0044,1.0491,0.98067,0.59296,0.56002,0.49667
0.44599,0.25847,0.34716,0.24833,0.24833,0.28888,2.0044,1.0491,0.98067,0.59296,0.56002,0.49667
0.44599,0.25847,0.34716,0.24833,0.24833,0.28888,2.0044,1.0491,0.98067,0.59296,0.56002,0.49667
0.44599,0.25847,0.34716,0.24833,0.24833,0.28888,2.0044,1.0491,0.98067,0.59296,0.56002,0.49667
0.44599,0.25847,0.34716,0.24833,0.24833,0.28888,2.0044,1.0491,0.98067,0.59296,0.56002,0.49667
0.44599,0.25847,0.34716,0.24833,0.24833,0.28888,2.0044,1.0491,0.98067,0.59296,0.56002,0.49667
0.44599,0.25847,0.34716,0.24833,0.24833,0.28888,2.0044,1.0491,0.98067,0.59296,0.56002,0.49667
0.44599,0.25847,0.34716,0.24833,0.24833,0.28888,2.0044,1.0491,0.98067,0.59296,0.56002,0.49667
0.44599,0.25847,0.34716,0.24833,0.24833,0.28888,2.0044,1.0491,0.98067,0.59296,0.56002,0.49667
0.44599,0.25847,0.34716,0.24833,0.24833,0.28888,2.0044,1.0491,0.98067,0.59296,0.56002,0.49667
0.44599,0.25847,0.34716,0.24833,0.24833,0.28888,2.0044,1.0491,0.98067,0.59296,0.56002,0.49667
0.44599,0.25847,0.34716,0.24833,0.24833,0.28888,2.0044,1.0491,0.98067,0.59296,0.56002,0.49667
0.44599,0.25847,0.34716,0.24833,0.24833,0.28888,2.0044,1.0491,0.98067,0.59296,0.56002,0.49667
0.44599,0.25847,0.34716,0.24833,0.24833,0.28888,2.0044,1.0491,0.98067,0.59296,0.56002,0.49667
0.44599,0.25847,0.34716,0.24833,0.24833,0.28888,2.0044,1.0491,0.98067,0.59296,0.56002,0.49667
0.44599,0.25847,0.34716,0.24833,0.24833,0.28888,2.0044,1.0491,0.98067,0.59296,0.56002,0.49667
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
2.8761,2.1235,2.567,4.0544,2.7215,3.1777,1.1758,1.267,0.83876,2.5416,3.4893,2.8102
2.8761,2.1235,2.567,4.0544,2.7215,3.1777,1.1758,1.267,0.83876,2.5416,3.4893,2.8102
2.8761,2.1235,2.567,4.0544,2.7215,3.1777,1.1758,1.267,0.83876,2.5416,3.4893,2.8102
2.8761,2.1235,2.567,4.0544,2.7215,3.1777,1.1758,1.267,0.83876,2.5416,3.4893,2.8102
2.8761,2.1235,2.567,4.0544,2.7215,3.1777,1.1758,1.267,0.83876,2.5416,3.4893,2.8102
2.8761,2.1235,2.567,4.0544,2.7215,3.1777,1.1758,1.267,0.83876,2.5416,3.4893,2.8102
