id	minimum	maximum	optbio	resource	reactions	ub	fopt	factor
PI_kh_r7	0.0	2.714649322639921	0.0012820100790364	co2	['SK_co2_c']	[[157.6666800808926]]	0.6	2.0
PI_kh_r8	0.0	2.743643245153001	0.0012820100790364	co2	['SK_co2_c']	[[157.6666800808926]]	0.6	2.0
PI_kh_r9	0.0	2.61608358064296	0.0012820100790364	co2	['SK_co2_c']	[[157.6666800808926]]	0.6	2.0
PI_kh_r10	0.0	2.743643245152904	0.0012820100790364	co2	['SK_co2_c']	[[157.6666800808926]]	0.6	2.0
PI_kh_r11	0.0	21.138030503665085	0.0012820100790364	co2	['SK_co2_c']	[[157.6666800808926]]	0.6	2.0
PI_kh_r12	0.0	2.7436432899110077	0.0012820100790364	co2	['SK_co2_c']	[[157.6666800808926]]	0.6	2.0
PI_kh_r13	0.0	21.138030503666823	0.0012820100790364	co2	['SK_co2_c']	[[157.6666800808926]]	0.6	2.0
PI_kh_r14	0.0	21.138030503666595	0.0012820100790364	co2	['SK_co2_c']	[[157.6666800808926]]	0.6	2.0
PI_kh_r15	0.0	21.1380305036689	0.0012820100790364	co2	['SK_co2_c']	[[157.6666800808926]]	0.6	2.0
PI_kh_r16	0.0	21.138030503666496	0.0012820100790364	co2	['SK_co2_c']	[[157.6666800808926]]	0.6	2.0
PI_kh_r17	0.0	21.13803050366582	0.0012820100790364	co2	['SK_co2_c']	[[157.6666800808926]]	0.6	2.0
RXN-10979	0.0	5.105581316016227	0.0012820100790364	co2	['SK_co2_c']	[[157.6666800808926]]	0.6	2.0
2.7.4.24-RXN	0.0	5.105581316016202	0.0012820100790364	co2	['SK_co2_c']	[[157.6666800808926]]	0.6	2.0
MI13456PK	0.0	59.34227659453355	0.0012820100790364	co2	['SK_co2_c']	[[157.6666800808926]]	0.6	2.0
MI13456PK	0.0	59.34227659453355	0.0012820100790364	co2	['SK_co2_c']	[[157.6666800808926]]	0.6	2.0
Put_solanidine	0.0	0.7546659888454144	0.0012820100790364	co2	['SK_co2_c']	[[236.5000201213389]]	0.6	3.0
RXN-8883	0.0	0.5330068490930617	0.0012820100790364	co2	['SK_co2_c']	[[236.5000201213389]]	0.6	3.0
RXN-8884	0.0	0.5350100514097469	0.0012820100790364	co2	['SK_co2_c']	[[236.5000201213389]]	0.6	3.0
RXN18C3-236	0.0	0.7586880447340268	0.0012820100790364	co2	['SK_co2_c']	[[236.5000201213389]]	0.6	3.0
RXN18C3-7	0.0	0.7546659888454084	0.0012820100790364	co2	['SK_co2_c']	[[236.5000201213389]]	0.6	3.0
RXN18C3-13	0.0	0.6648526408284753	0.0012820100790364	co2	['SK_co2_c']	[[236.5000201213389]]	0.6	3.0
RXN-12123	0.0	0.6648526408284529	0.0012820100790364	co2	['SK_co2_c']	[[236.5000201213389]]	0.6	3.0
1MPYRS	0.0	1.8015432293931903	0.0012820100790364	co2	['SK_co2_c']	[[236.5000201213389]]	0.6	3.0
RXN-8258	0.0	1.4026702454098898	0.0012820100790364	co2	['SK_co2_c']	[[236.5000201213389]]	0.6	3.0
6SHHYOSCYAMINEH	0.0	0.9041797147017688	0.0012820100790364	co2	['SK_co2_c']	[[236.5000201213389]]	0.6	3.0
RXN-8042	0.0	0.6542788703790592	0.0012820100790364	co2	['SK_co2_c']	[[236.5000201213389]]	0.6	3.0
DCAROC	0.0	0.654278870379045	0.0012820100790364	co2	['SK_co2_c']	[[236.5000201213389]]	0.6	3.0
GCATENEC	0.0	0.6542788703790734	0.0012820100790364	co2	['SK_co2_c']	[[236.5000201213389]]	0.6	3.0
ZXANMO	0.0	0.6483192945118325	0.0012820100790364	co2	['SK_co2_c']	[[236.5000201213389]]	0.6	3.0
RXN-8026	0.0	0.6483192945117935	0.0012820100790364	co2	['SK_co2_c']	[[236.5000201213389]]	0.6	3.0
ANTHXANEPOX_h	0.0	0.6453800346230645	0.0012820100790364	co2	['SK_co2_c']	[[236.5000201213389]]	0.6	3.0
9CNEOXANS	0.0	0.6453800346230645	0.0012820100790364	co2	['SK_co2_c']	[[236.5000201213389]]	0.6	3.0
GGDPRh	0.0	1.3241758922607587	0.0012820100790364	co2	['SK_co2_c']	[[236.5000201213389]]	0.6	3.0
RXN-7763	0.0	0.0	0.0012820100790364	co2	['SK_co2_c']	[[236.5000201213389]]	0.6	3.0
RXN-13770	0.0	1.2949733537176344	0.0012820100790364	co2	['SK_co2_c']	[[236.5000201213389]]	0.6	3.0
BORNEOL-DEHYDROGENASE-RXN	0.0	2.637940980461777	0.0012820100790364	co2	['SK_co2_c']	[[236.5000201213389]]	0.6	3.0
DMATT	0.0	2.589946707435198	0.0012820100790364	co2	['SK_co2_c']	[[236.5000201213389]]	0.6	3.0
3SLINALOOLS	0.0	2.589946707435249	0.0012820100790364	co2	['SK_co2_c']	[[236.5000201213389]]	0.6	3.0
10HGERANIOLDH	0.0	2.637940980461777	0.0012820100790364	co2	['SK_co2_c']	[[236.5000201213389]]	0.6	3.0
RXN-9192	0.0	179.69416522761506	0.0012820100790364	co2	['SK_co2_c']	[[236.5000201213389]]	0.6	3.0
RXN-21729	0.0	2.589946664601814	0.0012820100790364	co2	['SK_co2_c']	[[236.5000201213389]]	0.6	3.0
RXN-11282	0.0	2.5899467074351725	0.0012820100790364	co2	['SK_co2_c']	[[236.5000201213389]]	0.6	3.0
RXN-11284	0.0	2.589946707435165	0.0012820100790364	co2	['SK_co2_c']	[[236.5000201213389]]	0.6	3.0
RXN-11286	0.0	2.589946707435236	0.0012820100790364	co2	['SK_co2_c']	[[236.5000201213389]]	0.6	3.0
RXN-11288	0.0	2.589946707435254	0.0012820100790364	co2	['SK_co2_c']	[[236.5000201213389]]	0.6	3.0
RXN-11279	0.0	2.589946707435203	0.0012820100790364	co2	['SK_co2_c']	[[236.5000201213389]]	0.6	3.0
RXN-8584	0.0	2.589946707435115	0.0012820100790364	co2	['SK_co2_c']	[[236.5000201213389]]	0.6	3.0
RXN-15459	0.0	1.6467365785661057	0.0012820100790364	co2	['SK_co2_c']	[[236.5000201213389]]	0.6	3.0
RXN-20055	0.0	1.6467365785661456	0.0012820100790364	co2	['SK_co2_c']	[[236.5000201213389]]	0.6	3.0
RXN-20050	0.0	1.646736578566152	0.0012820100790364	co2	['SK_co2_c']	[[236.5000201213389]]	0.6	3.0
BELEMENES	0.0	1.726631138290145	0.0012820100790364	co2	['SK_co2_c']	[[236.5000201213389]]	0.6	3.0
EBCARYOPHYLLENES	0.0	1.7266311382901032	0.0012820100790364	co2	['SK_co2_c']	[[236.5000201213389]]	0.6	3.0
AHUMULENES	0.0	1.726631138290176	0.0012820100790364	co2	['SK_co2_c']	[[236.5000201213389]]	0.6	3.0
ZEAFARNESENES	0.0	1.7266311382901445	0.0012820100790364	co2	['SK_co2_c']	[[236.5000201213389]]	0.6	3.0
EEAFARNESENES	0.0	1.726631138290189	0.0012820100790364	co2	['SK_co2_c']	[[236.5000201213389]]	0.6	3.0
EBFARNESENES	0.0	1.726631138290135	0.0012820100790364	co2	['SK_co2_c']	[[236.5000201213389]]	0.6	3.0
RXN-11527	0.0	1.726631138290138	0.0012820100790364	co2	['SK_co2_c']	[[236.5000201213389]]	0.6	3.0
GERMACRENEDS	0.0	1.726631138290169	0.0012820100790364	co2	['SK_co2_c']	[[236.5000201213389]]	0.6	3.0
EEGERMACRENEBS	0.0	1.7266311382901247	0.0012820100790364	co2	['SK_co2_c']	[[236.5000201213389]]	0.6	3.0
GERMACRENEDS2	0.0	1.7266311382901032	0.0012820100790364	co2	['SK_co2_c']	[[236.5000201213389]]	0.6	3.0
GERMACRENECS	0.0	1.7266311382901067	0.0012820100790364	co2	['SK_co2_c']	[[236.5000201213389]]	0.6	3.0
RXN-8608	0.0	1.7266311382901314	0.0012820100790364	co2	['SK_co2_c']	[[236.5000201213389]]	0.6	3.0
RXN-8609	0.0	1.7266311382901482	0.0012820100790364	co2	['SK_co2_c']	[[236.5000201213389]]	0.6	3.0
SMO_r	0.0007466630001387	0.8537163698989949	0.0012820100790364	co2	['SK_co2_c']	[[236.5000201213389]]	0.6	3.0
AAMYRINS	0.0	0.8529697068988451	0.0012820100790364	co2	['SK_co2_c']	[[236.5000201213389]]	0.6	3.0
CS_r	0.0007466630001387	0.8537163698989949	0.0012820100790364	co2	['SK_co2_c']	[[236.5000201213389]]	0.6	3.0
LUPEOLS	0.0	0.8529697068988309	0.0012820100790364	co2	['SK_co2_c']	[[236.5000201213389]]	0.6	3.0
CYP710A_r1	0.0001715704554072	0.4907813389978742	0.0012820100790364	co2	['SK_co2_c']	[[236.5000201213389]]	0.6	3.0
24-DSR_r1	2.1816937848902944e-05	0.6109984688947846	0.0012820100790364	co2	['SK_co2_c']	[[236.5000201213389]]	0.6	3.0
CRINOSTEROLS	0.0	0.6107620152958207	0.0012820100790364	co2	['SK_co2_c']	[[236.5000201213389]]	0.6	3.0
CYP710A_r2	0.0	0.6057796913747481	0.0012820100790364	co2	['SK_co2_c']	[[236.5000201213389]]	0.6	3.0
2.4.1.115-RXN-dhk	0.0	1.2408639864903634	0.0012820100790364	co2	['SK_co2_c']	[[236.5000201213389]]	0.6	3.0
2.4.1.115-RXN-dhq	0.0	1.0082593988676096	0.0012820100790364	co2	['SK_co2_c']	[[236.5000201213389]]	0.6	3.0
2.4.1.115-RXN-dhm	0.0	1.2196143977652256	0.0012820100790364	co2	['SK_co2_c']	[[236.5000201213389]]	0.6	3.0
RXN-13192-kq	0.0	1.5772544191176083	0.0012820100790364	co2	['SK_co2_c']	[[236.5000201213389]]	0.6	3.0
RXN-13192-qm	0.0	1.5599803484994166	0.0012820100790364	co2	['SK_co2_c']	[[236.5000201213389]]	0.6	3.0
p-Coumaroyl-GLU	0.0	2.084692100882894	0.0012820100790364	co2	['SK_co2_c']	[[236.5000201213389]]	0.6	3.0
NARINGENINH2	0.0	1.7460427976144752	0.0012820100790364	co2	['SK_co2_c']	[[236.5000201213389]]	0.6	3.0
COUCOAR2	0.0	1.8775305511126783	0.0012820100790364	co2	['SK_co2_c']	[[236.5000201213389]]	0.6	3.0
PELARGONIDIN3ORUTINOSIDEGT	0.0	0.8541855483011692	0.0012820100790364	co2	['SK_co2_c']	[[236.5000201213389]]	0.6	3.0
PELARGONIDIN3OGIDEAT	0.0	0.8956451609700029	0.0012820100790364	co2	['SK_co2_c']	[[236.5000201213389]]	0.6	3.0
PELARGONIDIN3OGIDEHCT	0.0	0.9012855098674748	0.0012820100790364	co2	['SK_co2_c']	[[236.5000201213389]]	0.6	3.0
PELARGONIDIN3OGIDEGMT	0.0	1.1365010788318912	0.0012820100790364	co2	['SK_co2_c']	[[236.5000201213389]]	0.6	3.0
PELARGONIDIN3OGIDEGT	0.0	1.0154473230662715	0.0012820100790364	co2	['SK_co2_c']	[[236.5000201213389]]	0.6	3.0
NDPS	0.0	0.6929400583424468	0.0012820100790364	co2	['SK_co2_c']	[[236.5000201213389]]	0.6	3.0
RXN-15374	0.0	0.6130814052765337	0.0012820100790364	co2	['SK_co2_c']	[[236.5000201213389]]	0.6	3.0
RXN-15333	0.0	0.3549446748238715	0.0012820100790364	co2	['SK_co2_c']	[[236.5000201213389]]	0.6	3.0
DELPHINIDIN3O6OMALBGIDE3OGIDEGT	0.0	0.798894393517682	0.0012820100790364	co2	['SK_co2_c']	[[236.5000201213389]]	0.6	3.0
RXN-14496	0.0	0.6423138229484621	0.0012820100790364	co2	['SK_co2_c']	[[236.5000201213389]]	0.6	3.0
RXN-15354	0.0	0.5482689349717177	0.0012820100790364	co2	['SK_co2_c']	[[236.5000201213389]]	0.6	3.0
RXN-14752	0.0	0.588256045741455	0.0012820100790364	co2	['SK_co2_c']	[[236.5000201213389]]	0.6	3.0
RXN-15530	0.0	0.5882560364097487	0.0012820100790364	co2	['SK_co2_c']	[[236.5000201213389]]	0.6	3.0
7ODGYLAPIGENINMT	0.0	1.273480848041218	0.0012820100790364	co2	['SK_co2_c']	[[236.5000201213389]]	0.6	3.0
7ODGYLAPIGENINRT	0.0	1.1146222992241337	0.0012820100790364	co2	['SK_co2_c']	[[236.5000201213389]]	0.6	3.0
7ODGYLAPIGENINAT	0.0	1.119880387310562	0.0012820100790364	co2	['SK_co2_c']	[[236.5000201213389]]	0.6	3.0
LUT7OHIDES	0.0	1.105967691097462	0.0012820100790364	co2	['SK_co2_c']	[[236.5000201213389]]	0.6	3.0
RXN-13801	0.0	1.114622299224147	0.0012820100790364	co2	['SK_co2_c']	[[236.5000201213389]]	0.6	3.0
RXN-14081	0.0	1.3922420358736134	0.0012820100790364	co2	['SK_co2_c']	[[236.5000201213389]]	0.6	3.0
RXN-14082	0.0	1.392242035873634	0.0012820100790364	co2	['SK_co2_c']	[[236.5000201213389]]	0.6	3.0
RXN-14087	0.0	1.4200014806845591	0.0012820100790364	co2	['SK_co2_c']	[[236.5000201213389]]	0.6	3.0
RXN-14088	0.0	1.4200014806845656	0.0012820100790364	co2	['SK_co2_c']	[[236.5000201213389]]	0.6	3.0
RXN-8452	0.0	0.7117635589504525	0.0012820100790364	co2	['SK_co2_c']	[[236.5000201213389]]	0.6	3.0
RXN-527	0.0	1.594915333971661	0.0012820100790364	co2	['SK_co2_c']	[[236.5000201213389]]	0.6	3.0
RXN-13929	0.0	0.7153210544029407	0.0012820100790364	co2	['SK_co2_c']	[[236.5000201213389]]	0.6	3.0
RXN-13930	0.0	0.7153210422482488	0.0012820100790364	co2	['SK_co2_c']	[[236.5000201213389]]	0.6	3.0
3OMQUERCETINMT	0.0	0.7153210422482245	0.0012820100790364	co2	['SK_co2_c']	[[236.5000201213389]]	0.6	3.0
RXN-13932	0.0	0.7153210544029152	0.0012820100790364	co2	['SK_co2_c']	[[236.5000201213389]]	0.6	3.0
RXN-13933	0.0	0.7153210544029323	0.0012820100790364	co2	['SK_co2_c']	[[236.5000201213389]]	0.6	3.0
RXN-13934	0.0	0.7153210544029367	0.0012820100790364	co2	['SK_co2_c']	[[236.5000201213389]]	0.6	3.0
RXN-13799	0.0	0.7448330167790393	0.0012820100790364	co2	['SK_co2_c']	[[236.5000201213389]]	0.6	3.0
RXN-14108	0.0	1.0227384691738397	0.0012820100790364	co2	['SK_co2_c']	[[236.5000201213389]]	0.6	3.0
RXN-13935	0.0	0.9946237351575276	0.0012820100790364	co2	['SK_co2_c']	[[236.5000201213389]]	0.6	3.0
RXN-13937	0.0	0.7189142902268786	0.0012820100790364	co2	['SK_co2_c']	[[236.5000201213389]]	0.6	3.0
RXN-13936	0.0	0.7189142902268829	0.0012820100790364	co2	['SK_co2_c']	[[236.5000201213389]]	0.6	3.0
RXN-13822	0.0	1.2301474325285238	0.0012820100790364	co2	['SK_co2_c']	[[236.5000201213389]]	0.6	3.0
RXN-13831	0.0	1.1414183482683435	0.0012820100790364	co2	['SK_co2_c']	[[236.5000201213389]]	0.6	3.0
COUMARINS	0.0	3.2667991888297987	0.0012820100790364	co2	['SK_co2_c']	[[236.5000201213389]]	0.6	3.0
RXN-12965	0.0	2.8411222174019235	0.0012820100790364	co2	['SK_co2_c']	[[236.5000201213389]]	0.6	3.0
BERGAPTOLMT	0.0	1.0497379807816218	0.0012820100790364	co2	['SK_co2_c']	[[236.5000201213389]]	0.6	3.0
RXN-12350	0.0	1.3372203105890836	0.0012820100790364	co2	['SK_co2_c']	[[236.5000201213389]]	0.6	3.0
CAFFCOAMT	0.0	1.432076481532925	0.0012820100790364	co2	['SK_co2_c']	[[236.5000201213389]]	0.6	3.0
4COUMQD4H	0.0	2.1209331329741854	0.0012820100790364	co2	['SK_co2_c']	[[236.5000201213389]]	0.6	3.0
4COUMAROYLSKMH	0.0	2.120933132974306	0.0012820100790364	co2	['SK_co2_c']	[[236.5000201213389]]	0.6	3.0
CINNML	0.0	79.4623527114317	0.0012820100790364	co2	['SK_co2_c']	[[236.5000201213389]]	0.6	3.0
CINNMGT	0.0	2.11567513423727	0.0012820100790364	co2	['SK_co2_c']	[[236.5000201213389]]	0.6	3.0
RXN-9245	0.0	1.3748943158464266	0.0012820100790364	co2	['SK_co2_c']	[[236.5000201213389]]	0.6	3.0
RXN-9246	0.0	1.3748943158463869	0.0012820100790364	co2	['SK_co2_c']	[[236.5000201213389]]	0.6	3.0
SDH	0.0	0.6967923330968991	0.0012820100790364	co2	['SK_co2_c']	[[236.5000201213389]]	0.6	3.0
LARICIRESINOLR	0.0	0.6900915310588414	0.0012820100790364	co2	['SK_co2_c']	[[236.5000201213389]]	0.6	3.0
RXN-15443	0.0	0.5542682911633975	0.0012820100790364	co2	['SK_co2_c']	[[236.5000201213389]]	0.6	3.0
CONFRLGT	0.0	178.05301878644156	0.0012820100790364	co2	['SK_co2_c']	[[236.5000201213389]]	0.6	3.0
ALCD25xi	-1000.0	3.405324488374504	0.0012820100790364	co2	['SK_co2_c']	[[236.5000201213389]]	0.6	3.0
RXN-13536	0.0	0.0	0.0012820100790364	co2	['SK_co2_c']	[[236.5000201213389]]	0.6	3.0
2.3.1.98-RXN	0.0	2.0824413298048228	0.0012820100790364	co2	['SK_co2_c']	[[236.5000201213389]]	0.6	3.0
RXN-11660	0.0	2.472403248507703	0.0012820100790364	co2	['SK_co2_c']	[[236.5000201213389]]	0.6	3.0
RXN-7578	0.0	1.902489150601497	0.0012820100790364	co2	['SK_co2_c']	[[236.5000201213389]]	0.6	3.0
RXN-87	0.0	1.902489150601412	0.0012820100790364	co2	['SK_co2_c']	[[236.5000201213389]]	0.6	3.0
RXN-7575	0.0	2.212514871037414	0.0012820100790364	co2	['SK_co2_c']	[[236.5000201213389]]	0.6	3.0
3DEOXYCAPSIDIOLDH	0.0	1.68573775038277	0.0012820100790364	co2	['SK_co2_c']	[[236.5000201213389]]	0.6	3.0
1DEOXYCAPSIDIOLDH	0.0	1.6660089379036382	0.0012820100790364	co2	['SK_co2_c']	[[236.5000201213389]]	0.6	3.0
KAT_p28	0.0	1.7783222058875348	0.0012820100790364	co2	['SK_co2_c']	[[236.5000201213389]]	0.6	3.0
RXN-10449	0.0	1.4015188266179104	0.0012820100790364	co2	['SK_co2_c']	[[236.5000201213389]]	0.6	3.0
RXN-10455	0.0	1.3093871533485704	0.0012820100790364	co2	['SK_co2_c']	[[236.5000201213389]]	0.6	3.0
RXN-10457	0.0	1.361599873457185	0.0012820100790364	co2	['SK_co2_c']	[[236.5000201213389]]	0.6	3.0
RXN-10459	0.0	1.257262071395756	0.0012820100790364	co2	['SK_co2_c']	[[236.5000201213389]]	0.6	3.0
SALSYN	0.0	4.77412106659862	0.0012820100790364	co2	['SK_co2_c']	[[236.5000201213389]]	0.6	3.0
OXOCNNMCOAT	0.0	4.243213042023702	0.0012820100790364	co2	['SK_co2_c']	[[236.5000201213389]]	0.6	3.0
SALCS2	0.0	4.243213042023733	0.0012820100790364	co2	['SK_co2_c']	[[236.5000201213389]]	0.6	3.0
RXNQT-4366	0.0	0.0	0.0012820100790364	co2	['SK_co2_c']	[[236.5000201213389]]	0.6	3.0
BSMT2	0.0	1.6602401406499596	0.0012820100790364	co2	['SK_co2_c']	[[236.5000201213389]]	0.6	3.0
RXN-11658	0.0	2.581478273543848	0.0012820100790364	co2	['SK_co2_c']	[[236.5000201213389]]	0.6	3.0
ACCOX_c	0.0	5.885730766167344	0.0012820100790364	co2	['SK_co2_c']	[[236.5000201213389]]	0.6	3.0
ABSCISICALOX	0.0	0.6453800346230664	0.0012820100790364	co2	['SK_co2_c']	[[236.5000201213389]]	0.6	3.0
RXN-19718	0.0	0.6424673056677878	0.0012820100790364	co2	['SK_co2_c']	[[236.5000201213389]]	0.6	3.0
RXN-19715	0.0	0.642467305667806	0.0012820100790364	co2	['SK_co2_c']	[[236.5000201213389]]	0.6	3.0
NTRLASE	0.0	2.6995935648906446	0.0012820100790364	co2	['SK_co2_c']	[[236.5000201213389]]	0.6	3.0
RXN-9825	0.0	1.3101249241716828	0.0012820100790364	co2	['SK_co2_c']	[[236.5000201213389]]	0.6	3.0
GA12ALOX	0.0	1.2279499815706258	0.0012820100790364	co2	['SK_co2_c']	[[236.5000201213389]]	0.6	3.0
GA9OX	0.0	1.1510965042607169	0.0012820100790364	co2	['SK_co2_c']	[[236.5000201213389]]	0.6	3.0
GA24OX	0.0	1.045567422574644	0.0012820100790364	co2	['SK_co2_c']	[[236.5000201213389]]	0.6	3.0
GA25H	0.0	0.9962425365554396	0.0012820100790364	co2	['SK_co2_c']	[[236.5000201213389]]	0.6	3.0
GA36OX	0.0	1.0032637193202092	0.0012820100790364	co2	['SK_co2_c']	[[236.5000201213389]]	0.6	3.0
GA20OX2	0.0	0.9893189440987624	0.0012820100790364	co2	['SK_co2_c']	[[236.5000201213389]]	0.6	3.0
GA19OX	0.0	1.0379438943654082	0.0012820100790364	co2	['SK_co2_c']	[[236.5000201213389]]	0.6	3.0
GA44OX2	0.0	1.0915957413783628	0.0012820100790364	co2	['SK_co2_c']	[[236.5000201213389]]	0.6	3.0
CISZEATINS	0.0	3.263273562241153	0.0012820100790364	co2	['SK_co2_c']	[[236.5000201213389]]	0.6	3.0
ITRANSZEATINRBMPPRH	0.0	3.2632735622411806	0.0012820100790364	co2	['SK_co2_c']	[[236.5000201213389]]	0.6	3.0
CKININS	0.0	3.4200759773279383	0.0012820100790364	co2	['SK_co2_c']	[[236.5000201213389]]	0.6	3.0
RXN-4727	0.0	2.090211270087325	0.0012820100790364	co2	['SK_co2_c']	[[236.5000201213389]]	0.6	3.0
RXN-4736	0.0	1.5375146068838257	0.0012820100790364	co2	['SK_co2_c']	[[236.5000201213389]]	0.6	3.0
RXN-4733	0.0	2.0599641617795728	0.0012820100790364	co2	['SK_co2_c']	[[236.5000201213389]]	0.6	3.0
RXN-4721	0.0	2.1213598349732044	0.0012820100790364	co2	['SK_co2_c']	[[236.5000201213389]]	0.6	3.0
RXN-4734	0.0	2.0599641958480195	0.0012820100790364	co2	['SK_co2_c']	[[236.5000201213389]]	0.6	3.0
RXN-4728	0.0	2.090211270087413	0.0012820100790364	co2	['SK_co2_c']	[[236.5000201213389]]	0.6	3.0
RXN-4722	0.0	2.1213598349732226	0.0012820100790364	co2	['SK_co2_c']	[[236.5000201213389]]	0.6	3.0
CISZEATINGT	0.0	2.0599641958478982	0.0012820100790364	co2	['SK_co2_c']	[[236.5000201213389]]	0.6	3.0
CKININGT	0.0	2.121359834973356	0.0012820100790364	co2	['SK_co2_c']	[[236.5000201213389]]	0.6	3.0
RXN-720	0.0	0.5904940095918619	0.0012820100790364	co2	['SK_co2_c']	[[236.5000201213389]]	0.6	3.0
RXN-720	0.0	0.5904940095918619	0.0012820100790364	co2	['SK_co2_c']	[[236.5000201213389]]	0.6	3.0
RXN-8500	0.0	1.2959002479048578	0.0012820100790364	co2	['SK_co2_c']	[[236.5000201213389]]	0.6	3.0
RXN-8501	0.0	1.28868627766249	0.0012820100790364	co2	['SK_co2_c']	[[236.5000201213389]]	0.6	3.0
RXN-8496	0.0	1.288686277662429	0.0012820100790364	co2	['SK_co2_c']	[[236.5000201213389]]	0.6	3.0
RXN-8498	0.0	1.2959002479049042	0.0012820100790364	co2	['SK_co2_c']	[[236.5000201213389]]	0.6	3.0
13SHPODEL	0.0	1.2886862776624617	0.0012820100790364	co2	['SK_co2_c']	[[236.5000201213389]]	0.6	3.0
TRAUMATINS	0.0	1.288823818968216	0.0012820100790364	co2	['SK_co2_c']	[[236.5000201213389]]	0.6	3.0
RXN-11852	0.0	1.180493129396158	0.0012820100790364	co2	['SK_co2_c']	[[236.5000201213389]]	0.6	3.0
RXN-12299	0.0	1.2842115959991007	0.0012820100790364	co2	['SK_co2_c']	[[236.5000201213389]]	0.6	3.0
TYMHCT2	0.0	0.7205816632439672	0.0012820100790364	co2	['SK_co2_c']	[[236.5000201213389]]	0.6	3.0
TYMHT	0.0	1.714889351207108	0.0012820100790364	co2	['SK_co2_c']	[[236.5000201213389]]	0.6	3.0
TYMT	0.0	1.0122069695239222	0.0012820100790364	co2	['SK_co2_c']	[[236.5000201213389]]	0.6	3.0
TYMHCT	0.0	1.6945549177392625	0.0012820100790364	co2	['SK_co2_c']	[[236.5000201213389]]	0.6	3.0
RXN-11263	0.0	0.3509688821018397	0.0012820100790364	co2	['SK_co2_c']	[[236.5000201213389]]	0.6	3.0
MANNITOL-1-PHOSPHATASE-RXN	0.0119981521086	5.469933811752744	0.0012820100790364	co2	['SK_co2_c']	[[236.5000201213389]]	0.6	3.0
MI3PP	0.0	356.05365956719623	0.0012820100790364	co2	['SK_co2_c']	[[236.5000201213389]]	0.6	3.0
PI_kh_r1	0.0	2.955820027315712	0.0012820100790364	co2	['SK_co2_c']	[[236.5000201213389]]	0.6	3.0
PI_kh_r2	0.0	2.874326510409285	0.0012820100790364	co2	['SK_co2_c']	[[236.5000201213389]]	0.6	3.0
PI_kh_r3	0.0	2.8743265104092	0.0012820100790364	co2	['SK_co2_c']	[[236.5000201213389]]	0.6	3.0
PI_kh_r4	0.0	2.874326556753166	0.0012820100790364	co2	['SK_co2_c']	[[236.5000201213389]]	0.6	3.0
PI_kh_r5	0.0	2.820945758750252	0.0012820100790364	co2	['SK_co2_c']	[[236.5000201213389]]	0.6	3.0
PI_kh_r6	0.0	2.8513554560371155	0.0012820100790364	co2	['SK_co2_c']	[[236.5000201213389]]	0.6	3.0
PI_kh_r7	0.0	2.7146493685236144	0.0012820100790364	co2	['SK_co2_c']	[[236.5000201213389]]	0.6	3.0
PI_kh_r8	0.0	2.7436432899111254	0.0012820100790364	co2	['SK_co2_c']	[[236.5000201213389]]	0.6	3.0
PI_kh_r9	0.0	2.6160836248598685	0.0012820100790364	co2	['SK_co2_c']	[[236.5000201213389]]	0.6	3.0
PI_kh_r10	0.0	2.743643289911216	0.0012820100790364	co2	['SK_co2_c']	[[236.5000201213389]]	0.6	3.0
PI_kh_r11	0.0	21.13803050366684	0.0012820100790364	co2	['SK_co2_c']	[[236.5000201213389]]	0.6	3.0
PI_kh_r12	0.0	2.743643289911104	0.0012820100790364	co2	['SK_co2_c']	[[236.5000201213389]]	0.6	3.0
PI_kh_r13	0.0	21.138030168856808	0.0012820100790364	co2	['SK_co2_c']	[[236.5000201213389]]	0.6	3.0
PI_kh_r14	0.0	21.138030168856112	0.0012820100790364	co2	['SK_co2_c']	[[236.5000201213389]]	0.6	3.0
PI_kh_r15	0.0	21.138030168856417	0.0012820100790364	co2	['SK_co2_c']	[[236.5000201213389]]	0.6	3.0
PI_kh_r16	0.0	21.13803016885611	0.0012820100790364	co2	['SK_co2_c']	[[236.5000201213389]]	0.6	3.0
PI_kh_r17	0.0	21.138030503666467	0.0012820100790364	co2	['SK_co2_c']	[[236.5000201213389]]	0.6	3.0
RXN-10979	0.0	5.1055812315791655	0.0012820100790364	co2	['SK_co2_c']	[[236.5000201213389]]	0.6	3.0
2.7.4.24-RXN	0.0	5.105581231578482	0.0012820100790364	co2	['SK_co2_c']	[[236.5000201213389]]	0.6	3.0
MI13456PK	0.0	59.342276594414194	0.0012820100790364	co2	['SK_co2_c']	[[236.5000201213389]]	0.6	3.0
MI13456PK	0.0	59.342276594414194	0.0012820100790364	co2	['SK_co2_c']	[[236.5000201213389]]	0.6	3.0
Put_solanidine	0.0	0.7546659888454144	0.0012820100790364	co2	['SK_co2_c']	[[394.1667002022315]]	0.6	5.0
RXN-8883	0.0	0.5330068490930602	0.0012820100790364	co2	['SK_co2_c']	[[394.1667002022315]]	0.6	5.0
RXN-8884	0.0	0.535010051409732	0.0012820100790364	co2	['SK_co2_c']	[[394.1667002022315]]	0.6	5.0
RXN18C3-236	0.0	0.7586880447340397	0.0012820100790364	co2	['SK_co2_c']	[[394.1667002022315]]	0.6	5.0
RXN18C3-7	0.0	0.7546659888454353	0.0012820100790364	co2	['SK_co2_c']	[[394.1667002022315]]	0.6	5.0
