r	p	pws_x	class_x	subclass_x	plt_ind2_x	pws_y	class_y	subclass_y	plt_ind2_y	direction_x	direction_y	rev_dir
-0.7036525917678382	2.769297697239409e-150	OXIDATIVEPENT-PWY	primary		gluconeogen./glycolysis | pentose phosphate pathway I	CAROTENOID-PWY	terpenoids	tetraterpenoid	terpenoids | carotenoid biosyn in plants	up	down	True
0.7572483314955991	7.769471178446577e-187	OXIDATIVEPENT-PWY	primary		gluconeogen./glycolysis | pentose phosphate pathway I	COA-PWY	primary		acetyl-coA | coenzyme A biosyn I	up	up	False
0.7394863929848176	1.005655373663951e-173	OXIDATIVEPENT-PWY	primary		gluconeogen./glycolysis | pentose phosphate pathway I	GLYCOLYSIS-E-D	primary		gluconeogen./glycolysis | glycolysis pathway	up	up	False
-0.6267405748622644	3.059999501062736e-110	OXIDATIVEPENT-PWY	primary		gluconeogen./glycolysis | pentose phosphate pathway I	HISTSYN-PWY	primary		amino acids | L-histidine biosyn	up	down	True
0.7569795235259321	1.2509309773840722e-186	OXIDATIVEPENT-PWY	primary		gluconeogen./glycolysis | pentose phosphate pathway I	NONMEVIPP-PWY	precursors	terp. prec.	2nd. precursors | methylerythritol phosph. pwy. I	up	up	False
1.0	0.0	OXIDATIVEPENT-PWY	primary		gluconeogen./glycolysis | pentose phosphate pathway I	OXIDATIVEPENT-PWY	primary		gluconeogen./glycolysis | pentose phosphate pathway I	up	up	False
-0.5362795098562093	1.521742799982944e-75	OXIDATIVEPENT-PWY	primary		gluconeogen./glycolysis | pentose phosphate pathway I	PWY-2261	primary		ascorbic acid | ascorbate glutathione cycle	up	down	True
-0.7053204480208892	2.693308918879571e-151	OXIDATIVEPENT-PWY	primary		gluconeogen./glycolysis | pentose phosphate pathway I	PWY-2582	hormones	Brassinosteroids	hormones | brassinolide biosyn II	up	down	True
0.69349180855382	2.8716064651212985e-144	OXIDATIVEPENT-PWY	primary		gluconeogen./glycolysis | pentose phosphate pathway I	PWY-2781	hormones	Cytokinins	hormones | cis-zeatin biosyn	up	up	False
-0.5490434398255155	8.253027914627135e-80	OXIDATIVEPENT-PWY	primary		gluconeogen./glycolysis | pentose phosphate pathway I	PWY-361	precursors	phen. prec.	2nd. precursors | monolignol biosyn	up	down	True
-0.7472807169504427	2.4208666035083974e-179	OXIDATIVEPENT-PWY	primary		gluconeogen./glycolysis | pentose phosphate pathway I	PWY-4702	primary		phosphorous metabolism | phytate deg I	up	down	True
-0.7162199731439904	4.3315380563112616e-158	OXIDATIVEPENT-PWY	primary		gluconeogen./glycolysis | pentose phosphate pathway I	PWY-5052	hormones	Gibberellins	hormones | gibberellin biosyn	up	down	True
0.7296797802384173	6.180578220405729e-167	OXIDATIVEPENT-PWY	primary		gluconeogen./glycolysis | pentose phosphate pathway I	PWY-5053	hormones	Gibberellins	hormones | gibberellin A12 biosyn	up	up	False
0.7542870976511105	1.4262242458124828e-184	OXIDATIVEPENT-PWY	primary		gluconeogen./glycolysis | pentose phosphate pathway I	PWY-5121	precursors	terp. prec.	2nd. precursors | geranylgeranyl diphosph. biosyn II	up	up	False
0.7028810122647898	8.094326468526108e-150	OXIDATIVEPENT-PWY	primary		gluconeogen./glycolysis | pentose phosphate pathway I	PWY-5176	phenylpropanoid derivatives	coumarins	phenylpropanoid der. | coumarin biosyn	up	up	False
0.09832569832569833	0.0018520311046121463	OXIDATIVEPENT-PWY	primary		gluconeogen./glycolysis | pentose phosphate pathway I	PWY-5317	alkaloids	alkaloids	alkaloids | tropane alkaloids biosyn	up	up	False
0.7569795235259321	1.2509309773840722e-186	OXIDATIVEPENT-PWY	primary		gluconeogen./glycolysis | pentose phosphate pathway I	PWY-6270	terpenoids	hemiterpenoid	terpenoids | isoprene biosyn I	up	up	False
0.7168848102831457	1.6287973545345685e-158	OXIDATIVEPENT-PWY	primary		gluconeogen./glycolysis | pentose phosphate pathway I	PWY-6475	terpenoids	tetraterpenoid	terpenoids | trans-lycopene biosyn II	up	up	False
0.7517341795730724	1.2024067583561914e-182	OXIDATIVEPENT-PWY	primary		gluconeogen./glycolysis | pentose phosphate pathway I	PWY-6540	terpenoids	sesquiterpenoid	terpenoids | costunolide biosyn	up	up	False
0.7397544994037786	6.494528565915736e-174	OXIDATIVEPENT-PWY	primary		gluconeogen./glycolysis | pentose phosphate pathway I	PWY-6787	phenylpropanoid derivatives	flavonoids	phenylpropanoid der. | flavonoid biosyn	up	up	False
-0.7146921994984926	4.05640314371658e-157	OXIDATIVEPENT-PWY	primary		gluconeogen./glycolysis | pentose phosphate pathway I	PWY-699	hormones	Brassinosteroids	hormones | brassinolide biosyn I	up	down	True
0.09832224232224233	0.0018527211885871707	OXIDATIVEPENT-PWY	primary		gluconeogen./glycolysis | pentose phosphate pathway I	PWY-7341	alkaloids	alkaloids	alkaloids | hyoscyamine&scopolamine biosyn	up	up	False
-0.5430512454627165	8.751223599167127e-78	OXIDATIVEPENT-PWY	primary		gluconeogen./glycolysis | pentose phosphate pathway I	PWY-735	hormones	JA	hormones | jasmonic acid biosyn	up	down	True
0.7569795235259321	1.2509309773840722e-186	OXIDATIVEPENT-PWY	primary		gluconeogen./glycolysis | pentose phosphate pathway I	PWY-7560	precursors	terp. prec.	2nd. precursors | methylerythritol phosph. pwy. II	up	up	False
0.766625494818123	3.1705352085385466e-194	OXIDATIVEPENT-PWY	primary		gluconeogen./glycolysis | pentose phosphate pathway I	PWY-8277	primary		cofactors | NAD de novo biosyn IV	up	up	False
0.7243375853624583	2.3166362876245635e-163	OXIDATIVEPENT-PWY	primary		gluconeogen./glycolysis | pentose phosphate pathway I	PWY-981	hormones	SA	hormones | salicylate biosyn III	up	up	False
0.766625494818123	3.1705352085385466e-194	OXIDATIVEPENT-PWY	primary		gluconeogen./glycolysis | pentose phosphate pathway I	PYRIDNUCSYN-PWY	primary		cofactors | NAD de novo biosyn I	up	up	False
-0.3717593277593278	3.943833039989838e-34	OXIDATIVEPENT-PWY	primary		gluconeogen./glycolysis | pentose phosphate pathway I	flavonoid_precursors	precursors	phen. prec.	2nd. precursors | flavonoid precursors	up	down	True
0.44390569649656986	1.556589202684207e-49	PWY-2261	primary		ascorbic acid | ascorbate glutathione cycle	CAROTENOID-PWY	terpenoids	tetraterpenoid	terpenoids | carotenoid biosyn in plants	down	down	False
-0.4331025348312707	5.558044767654129e-47	PWY-2261	primary		ascorbic acid | ascorbate glutathione cycle	COA-PWY	primary		acetyl-coA | coenzyme A biosyn I	down	up	True
-0.4538076011267968	5.8908301394089915e-52	PWY-2261	primary		ascorbic acid | ascorbate glutathione cycle	GLYCOLYSIS-E-D	primary		gluconeogen./glycolysis | glycolysis pathway	down	up	True
0.8967266694942223	0.0	PWY-2261	primary		ascorbic acid | ascorbate glutathione cycle	HISTSYN-PWY	primary		amino acids | L-histidine biosyn	down	down	False
-0.4182540132891382	1.2765042631742363e-43	PWY-2261	primary		ascorbic acid | ascorbate glutathione cycle	NONMEVIPP-PWY	precursors	terp. prec.	2nd. precursors | methylerythritol phosph. pwy. I	down	up	True
-0.5362795098562093	1.521742799982944e-75	PWY-2261	primary		ascorbic acid | ascorbate glutathione cycle	OXIDATIVEPENT-PWY	primary		gluconeogen./glycolysis | pentose phosphate pathway I	down	up	True
0.9999999999999998	0.0	PWY-2261	primary		ascorbic acid | ascorbate glutathione cycle	PWY-2261	primary		ascorbic acid | ascorbate glutathione cycle	down	down	False
0.4373429999967904	5.674069110396178e-48	PWY-2261	primary		ascorbic acid | ascorbate glutathione cycle	PWY-2582	hormones	Brassinosteroids	hormones | brassinolide biosyn II	down	down	False
-0.4536937510300682	6.2875325737741e-52	PWY-2261	primary		ascorbic acid | ascorbate glutathione cycle	PWY-2781	hormones	Cytokinins	hormones | cis-zeatin biosyn	down	up	True
0.8175047515183309	2.1497676195453007e-241	PWY-2261	primary		ascorbic acid | ascorbate glutathione cycle	PWY-361	precursors	phen. prec.	2nd. precursors | monolignol biosyn	down	down	False
0.5607246706983486	7.0479940071344215e-84	PWY-2261	primary		ascorbic acid | ascorbate glutathione cycle	PWY-4702	primary		phosphorous metabolism | phytate deg I	down	down	False
0.44212767059355385	4.1560015247911015e-49	PWY-2261	primary		ascorbic acid | ascorbate glutathione cycle	PWY-5052	hormones	Gibberellins	hormones | gibberellin biosyn	down	down	False
-0.4336209083393126	4.212384664573142e-47	PWY-2261	primary		ascorbic acid | ascorbate glutathione cycle	PWY-5053	hormones	Gibberellins	hormones | gibberellin A12 biosyn	down	up	True
-0.4203827882311233	4.309346111312406e-44	PWY-2261	primary		ascorbic acid | ascorbate glutathione cycle	PWY-5121	precursors	terp. prec.	2nd. precursors | geranylgeranyl diphosph. biosyn II	down	up	True
-0.46980423772520924	4.841800924515631e-56	PWY-2261	primary		ascorbic acid | ascorbate glutathione cycle	PWY-5176	phenylpropanoid derivatives	coumarins	phenylpropanoid der. | coumarin biosyn	down	up	True
-0.26605456465379557	1.1527953053990753e-17	PWY-2261	primary		ascorbic acid | ascorbate glutathione cycle	PWY-5317	alkaloids	alkaloids	alkaloids | tropane alkaloids biosyn	down	up	True
-0.4182540132891382	1.2765042631742363e-43	PWY-2261	primary		ascorbic acid | ascorbate glutathione cycle	PWY-6270	terpenoids	hemiterpenoid	terpenoids | isoprene biosyn I	down	up	True
-0.43930201219727316	1.955642137637962e-48	PWY-2261	primary		ascorbic acid | ascorbate glutathione cycle	PWY-6475	terpenoids	tetraterpenoid	terpenoids | trans-lycopene biosyn II	down	up	True
-0.4588236364592158	3.2543973632497967e-53	PWY-2261	primary		ascorbic acid | ascorbate glutathione cycle	PWY-6540	terpenoids	sesquiterpenoid	terpenoids | costunolide biosyn	down	up	True
-0.4145827776924483	8.154991679544084e-43	PWY-2261	primary		ascorbic acid | ascorbate glutathione cycle	PWY-6787	phenylpropanoid derivatives	flavonoids	phenylpropanoid der. | flavonoid biosyn	down	up	True
0.4319907366854733	1.0056264296365251e-46	PWY-2261	primary		ascorbic acid | ascorbate glutathione cycle	PWY-699	hormones	Brassinosteroids	hormones | brassinolide biosyn I	down	down	False
-0.26605720022232426	1.1519163357982129e-17	PWY-2261	primary		ascorbic acid | ascorbate glutathione cycle	PWY-7341	alkaloids	alkaloids	alkaloids | hyoscyamine&scopolamine biosyn	down	up	True
0.965037724685749	0.0	PWY-2261	primary		ascorbic acid | ascorbate glutathione cycle	PWY-735	hormones	JA	hormones | jasmonic acid biosyn	down	down	False
-0.4182540132891382	1.2765042631742363e-43	PWY-2261	primary		ascorbic acid | ascorbate glutathione cycle	PWY-7560	precursors	terp. prec.	2nd. precursors | methylerythritol phosph. pwy. II	down	up	True
-0.4308729832999089	1.8212301552595397e-46	PWY-2261	primary		ascorbic acid | ascorbate glutathione cycle	PWY-8277	primary		cofactors | NAD de novo biosyn IV	down	up	True
-0.5585854381002264	4.029785415147088e-83	PWY-2261	primary		ascorbic acid | ascorbate glutathione cycle	PWY-981	hormones	SA	hormones | salicylate biosyn III	down	up	True
-0.4308729832999089	1.8212301552595397e-46	PWY-2261	primary		ascorbic acid | ascorbate glutathione cycle	PYRIDNUCSYN-PWY	primary		cofactors | NAD de novo biosyn I	down	up	True
0.6905132186408605	1.4938114212274874e-142	PWY-2261	primary		ascorbic acid | ascorbate glutathione cycle	flavonoid_precursors	precursors	phen. prec.	2nd. precursors | flavonoid precursors	down	down	False
0.9468485949830486	0.0	PWY-2582	hormones	Brassinosteroids	hormones | brassinolide biosyn II	CAROTENOID-PWY	terpenoids	tetraterpenoid	terpenoids | carotenoid biosyn in plants	down	down	False
-0.9436661565703943	0.0	PWY-2582	hormones	Brassinosteroids	hormones | brassinolide biosyn II	COA-PWY	primary		acetyl-coA | coenzyme A biosyn I	down	up	True
-0.9093379546451203	0.0	PWY-2582	hormones	Brassinosteroids	hormones | brassinolide biosyn II	GLYCOLYSIS-E-D	primary		gluconeogen./glycolysis | glycolysis pathway	down	up	True
0.4887076664746833	3.712938369482682e-61	PWY-2582	hormones	Brassinosteroids	hormones | brassinolide biosyn II	HISTSYN-PWY	primary		amino acids | L-histidine biosyn	down	down	False
-0.9529670218312296	0.0	PWY-2582	hormones	Brassinosteroids	hormones | brassinolide biosyn II	NONMEVIPP-PWY	precursors	terp. prec.	2nd. precursors | methylerythritol phosph. pwy. I	down	up	True
-0.7053204480208892	2.693308918879571e-151	PWY-2582	hormones	Brassinosteroids	hormones | brassinolide biosyn II	OXIDATIVEPENT-PWY	primary		gluconeogen./glycolysis | pentose phosphate pathway I	down	up	True
0.4373429999967904	5.674069110396178e-48	PWY-2582	hormones	Brassinosteroids	hormones | brassinolide biosyn II	PWY-2261	primary		ascorbic acid | ascorbate glutathione cycle	down	down	False
0.9999999999999998	0.0	PWY-2582	hormones	Brassinosteroids	hormones | brassinolide biosyn II	PWY-2582	hormones	Brassinosteroids	hormones | brassinolide biosyn II	down	down	False
-0.9056026643465377	0.0	PWY-2582	hormones	Brassinosteroids	hormones | brassinolide biosyn II	PWY-2781	hormones	Cytokinins	hormones | cis-zeatin biosyn	down	up	True
0.6059910902390088	2.769443764913998e-101	PWY-2582	hormones	Brassinosteroids	hormones | brassinolide biosyn II	PWY-361	precursors	phen. prec.	2nd. precursors | monolignol biosyn	down	down	False
0.8192774426456297	2.6752252099478436e-243	PWY-2582	hormones	Brassinosteroids	hormones | brassinolide biosyn II	PWY-4702	primary		phosphorous metabolism | phytate deg I	down	down	False
0.933144191851747	0.0	PWY-2582	hormones	Brassinosteroids	hormones | brassinolide biosyn II	PWY-5052	hormones	Gibberellins	hormones | gibberellin biosyn	down	down	False
-0.9341370268449298	0.0	PWY-2582	hormones	Brassinosteroids	hormones | brassinolide biosyn II	PWY-5053	hormones	Gibberellins	hormones | gibberellin A12 biosyn	down	up	True
-0.9514601471220209	0.0	PWY-2582	hormones	Brassinosteroids	hormones | brassinolide biosyn II	PWY-5121	precursors	terp. prec.	2nd. precursors | geranylgeranyl diphosph. biosyn II	down	up	True
-0.9093593436057057	0.0	PWY-2582	hormones	Brassinosteroids	hormones | brassinolide biosyn II	PWY-5176	phenylpropanoid derivatives	coumarins	phenylpropanoid der. | coumarin biosyn	down	up	True
-0.40681640285629656	3.824338721168458e-41	PWY-2582	hormones	Brassinosteroids	hormones | brassinolide biosyn II	PWY-5317	alkaloids	alkaloids	alkaloids | tropane alkaloids biosyn	down	up	True
-0.9529670218312296	0.0	PWY-2582	hormones	Brassinosteroids	hormones | brassinolide biosyn II	PWY-6270	terpenoids	hemiterpenoid	terpenoids | isoprene biosyn I	down	up	True
-0.9430719563094754	0.0	PWY-2582	hormones	Brassinosteroids	hormones | brassinolide biosyn II	PWY-6475	terpenoids	tetraterpenoid	terpenoids | trans-lycopene biosyn II	down	up	True
-0.9010529607054817	0.0	PWY-2582	hormones	Brassinosteroids	hormones | brassinolide biosyn II	PWY-6540	terpenoids	sesquiterpenoid	terpenoids | costunolide biosyn	down	up	True
-0.9441600799169345	0.0	PWY-2582	hormones	Brassinosteroids	hormones | brassinolide biosyn II	PWY-6787	phenylpropanoid derivatives	flavonoids	phenylpropanoid der. | flavonoid biosyn	down	up	True
0.9956784702007124	0.0	PWY-2582	hormones	Brassinosteroids	hormones | brassinolide biosyn II	PWY-699	hormones	Brassinosteroids	hormones | brassinolide biosyn I	down	down	False
-0.40680865514092335	3.8388535709986694e-41	PWY-2582	hormones	Brassinosteroids	hormones | brassinolide biosyn II	PWY-7341	alkaloids	alkaloids	alkaloids | hyoscyamine&scopolamine biosyn	down	up	True
0.4402435723976585	1.1691420832109163e-48	PWY-2582	hormones	Brassinosteroids	hormones | brassinolide biosyn II	PWY-735	hormones	JA	hormones | jasmonic acid biosyn	down	down	False
-0.9529670218312296	0.0	PWY-2582	hormones	Brassinosteroids	hormones | brassinolide biosyn II	PWY-7560	precursors	terp. prec.	2nd. precursors | methylerythritol phosph. pwy. II	down	up	True
-0.932228585523661	0.0	PWY-2582	hormones	Brassinosteroids	hormones | brassinolide biosyn II	PWY-8277	primary		cofactors | NAD de novo biosyn IV	down	up	True
-0.7608218122276735	1.30232940118176e-189	PWY-2582	hormones	Brassinosteroids	hormones | brassinolide biosyn II	PWY-981	hormones	SA	hormones | salicylate biosyn III	down	up	True
-0.932228585523661	0.0	PWY-2582	hormones	Brassinosteroids	hormones | brassinolide biosyn II	PYRIDNUCSYN-PWY	primary		cofactors | NAD de novo biosyn I	down	up	True
0.18634469913225227	2.894955928127727e-09	PWY-2582	hormones	Brassinosteroids	hormones | brassinolide biosyn II	flavonoid_precursors	precursors	phen. prec.	2nd. precursors | flavonoid precursors	down	down	False
-0.9142146999807206	0.0	PWY-2781	hormones	Cytokinins	hormones | cis-zeatin biosyn	CAROTENOID-PWY	terpenoids	tetraterpenoid	terpenoids | carotenoid biosyn in plants	up	down	True
0.9040770164744942	0.0	PWY-2781	hormones	Cytokinins	hormones | cis-zeatin biosyn	COA-PWY	primary		acetyl-coA | coenzyme A biosyn I	up	up	False
0.8727686155393851	4.2008829986e-313	PWY-2781	hormones	Cytokinins	hormones | cis-zeatin biosyn	GLYCOLYSIS-E-D	primary		gluconeogen./glycolysis | glycolysis pathway	up	up	False
-0.49066916877619343	1.0479838819420426e-61	PWY-2781	hormones	Cytokinins	hormones | cis-zeatin biosyn	HISTSYN-PWY	primary		amino acids | L-histidine biosyn	up	down	True
0.9229362854835423	0.0	PWY-2781	hormones	Cytokinins	hormones | cis-zeatin biosyn	NONMEVIPP-PWY	precursors	terp. prec.	2nd. precursors | methylerythritol phosph. pwy. I	up	up	False
0.69349180855382	2.8716064651212985e-144	PWY-2781	hormones	Cytokinins	hormones | cis-zeatin biosyn	OXIDATIVEPENT-PWY	primary		gluconeogen./glycolysis | pentose phosphate pathway I	up	up	False
-0.4536937510300682	6.2875325737741e-52	PWY-2781	hormones	Cytokinins	hormones | cis-zeatin biosyn	PWY-2261	primary		ascorbic acid | ascorbate glutathione cycle	up	down	True
-0.9056026643465377	0.0	PWY-2781	hormones	Cytokinins	hormones | cis-zeatin biosyn	PWY-2582	hormones	Brassinosteroids	hormones | brassinolide biosyn II	up	down	True
0.9999999999999998	0.0	PWY-2781	hormones	Cytokinins	hormones | cis-zeatin biosyn	PWY-2781	hormones	Cytokinins	hormones | cis-zeatin biosyn	up	up	False
-0.6210653715376814	1.0057419565973015e-107	PWY-2781	hormones	Cytokinins	hormones | cis-zeatin biosyn	PWY-361	precursors	phen. prec.	2nd. precursors | monolignol biosyn	up	down	True
-0.8208781495781989	4.887352376620185e-245	PWY-2781	hormones	Cytokinins	hormones | cis-zeatin biosyn	PWY-4702	primary		phosphorous metabolism | phytate deg I	up	down	True
-0.9025727485633888	0.0	PWY-2781	hormones	Cytokinins	hormones | cis-zeatin biosyn	PWY-5052	hormones	Gibberellins	hormones | gibberellin biosyn	up	down	True
0.9045625709543486	0.0	PWY-2781	hormones	Cytokinins	hormones | cis-zeatin biosyn	PWY-5053	hormones	Gibberellins	hormones | gibberellin A12 biosyn	up	up	False
0.9218540738787286	0.0	PWY-2781	hormones	Cytokinins	hormones | cis-zeatin biosyn	PWY-5121	precursors	terp. prec.	2nd. precursors | geranylgeranyl diphosph. biosyn II	up	up	False
0.8950719292608739	0.0	PWY-2781	hormones	Cytokinins	hormones | cis-zeatin biosyn	PWY-5176	phenylpropanoid derivatives	coumarins	phenylpropanoid der. | coumarin biosyn	up	up	False
0.39884188182941	1.7910722565700175e-39	PWY-2781	hormones	Cytokinins	hormones | cis-zeatin biosyn	PWY-5317	alkaloids	alkaloids	alkaloids | tropane alkaloids biosyn	up	up	False
0.9229362854835423	0.0	PWY-2781	hormones	Cytokinins	hormones | cis-zeatin biosyn	PWY-6270	terpenoids	hemiterpenoid	terpenoids | isoprene biosyn I	up	up	False
0.9131436947631159	0.0	PWY-2781	hormones	Cytokinins	hormones | cis-zeatin biosyn	PWY-6475	terpenoids	tetraterpenoid	terpenoids | trans-lycopene biosyn II	up	up	False
0.9046635568538921	0.0	PWY-2781	hormones	Cytokinins	hormones | cis-zeatin biosyn	PWY-6540	terpenoids	sesquiterpenoid	terpenoids | costunolide biosyn	up	up	False
0.9175728665080503	0.0	PWY-2781	hormones	Cytokinins	hormones | cis-zeatin biosyn	PWY-6787	phenylpropanoid derivatives	flavonoids	phenylpropanoid der. | flavonoid biosyn	up	up	False
-0.9072437061721452	0.0	PWY-2781	hormones	Cytokinins	hormones | cis-zeatin biosyn	PWY-699	hormones	Brassinosteroids	hormones | brassinolide biosyn I	up	down	True
0.3988322262314824	1.7993197766119026e-39	PWY-2781	hormones	Cytokinins	hormones | cis-zeatin biosyn	PWY-7341	alkaloids	alkaloids	alkaloids | hyoscyamine&scopolamine biosyn	up	up	False
-0.4700346925575298	4.21264943729693e-56	PWY-2781	hormones	Cytokinins	hormones | cis-zeatin biosyn	PWY-735	hormones	JA	hormones | jasmonic acid biosyn	up	down	True
0.9229362854835423	0.0	PWY-2781	hormones	Cytokinins	hormones | cis-zeatin biosyn	PWY-7560	precursors	terp. prec.	2nd. precursors | methylerythritol phosph. pwy. II	up	up	False
0.9047475567881678	0.0	PWY-2781	hormones	Cytokinins	hormones | cis-zeatin biosyn	PWY-8277	primary		cofactors | NAD de novo biosyn IV	up	up	False
0.777199548750268	5.494487296548613e-203	PWY-2781	hormones	Cytokinins	hormones | cis-zeatin biosyn	PWY-981	hormones	SA	hormones | salicylate biosyn III	up	up	False
0.9047475567881678	0.0	PWY-2781	hormones	Cytokinins	hormones | cis-zeatin biosyn	PYRIDNUCSYN-PWY	primary		cofactors | NAD de novo biosyn I	up	up	False
-0.2101014203295315	1.936655582324669e-11	PWY-2781	hormones	Cytokinins	hormones | cis-zeatin biosyn	flavonoid_precursors	precursors	phen. prec.	2nd. precursors | flavonoid precursors	up	down	True
0.6189525884584183	8.438632474447771e-107	PWY-361	precursors	phen. prec.	2nd. precursors | monolignol biosyn	CAROTENOID-PWY	terpenoids	tetraterpenoid	terpenoids | carotenoid biosyn in plants	down	down	False
-0.5925319871529325	8.080091313528438e-96	PWY-361	precursors	phen. prec.	2nd. precursors | monolignol biosyn	COA-PWY	primary		acetyl-coA | coenzyme A biosyn I	down	up	True
-0.618411457727153	1.4512454114553946e-106	PWY-361	precursors	phen. prec.	2nd. precursors | monolignol biosyn	GLYCOLYSIS-E-D	primary		gluconeogen./glycolysis | glycolysis pathway	down	up	True
0.8128479285723388	1.7357391169490824e-236	PWY-361	precursors	phen. prec.	2nd. precursors | monolignol biosyn	HISTSYN-PWY	primary		amino acids | L-histidine biosyn	down	down	False
-0.5804842436994102	3.848667783852049e-91	PWY-361	precursors	phen. prec.	2nd. precursors | monolignol biosyn	NONMEVIPP-PWY	precursors	terp. prec.	2nd. precursors | methylerythritol phosph. pwy. I	down	up	True
-0.5490434398255155	8.253027914627135e-80	PWY-361	precursors	phen. prec.	2nd. precursors | monolignol biosyn	OXIDATIVEPENT-PWY	primary		gluconeogen./glycolysis | pentose phosphate pathway I	down	up	True
0.8175047515183309	2.1497676195453007e-241	PWY-361	precursors	phen. prec.	2nd. precursors | monolignol biosyn	PWY-2261	primary		ascorbic acid | ascorbate glutathione cycle	down	down	False
0.6059910902390088	2.769443764913998e-101	PWY-361	precursors	phen. prec.	2nd. precursors | monolignol biosyn	PWY-2582	hormones	Brassinosteroids	hormones | brassinolide biosyn II	down	down	False
-0.6210653715376814	1.0057419565973015e-107	PWY-361	precursors	phen. prec.	2nd. precursors | monolignol biosyn	PWY-2781	hormones	Cytokinins	hormones | cis-zeatin biosyn	down	up	True
0.9999999999999998	0.0	PWY-361	precursors	phen. prec.	2nd. precursors | monolignol biosyn	PWY-361	precursors	phen. prec.	2nd. precursors | monolignol biosyn	down	down	False
0.5785553109515186	2.0713635133237693e-90	PWY-361	precursors	phen. prec.	2nd. precursors | monolignol biosyn	PWY-4702	primary		phosphorous metabolism | phytate deg I	down	down	False
0.6125504088784627	4.81868792679879e-104	PWY-361	precursors	phen. prec.	2nd. precursors | monolignol biosyn	PWY-5052	hormones	Gibberellins	hormones | gibberellin biosyn	down	down	False
-0.6014408459690371	2.0852170969806923e-99	PWY-361	precursors	phen. prec.	2nd. precursors | monolignol biosyn	PWY-5053	hormones	Gibberellins	hormones | gibberellin A12 biosyn	down	up	True
-0.5848868421465105	7.917312502719607e-93	PWY-361	precursors	phen. prec.	2nd. precursors | monolignol biosyn	PWY-5121	precursors	terp. prec.	2nd. precursors | geranylgeranyl diphosph. biosyn II	down	up	True
-0.6037984724904282	2.2414285742299304e-100	PWY-361	precursors	phen. prec.	2nd. precursors | monolignol biosyn	PWY-5176	phenylpropanoid derivatives	coumarins	phenylpropanoid der. | coumarin biosyn	down	up	True
-0.1456056707177871	3.775790512484661e-06	PWY-361	precursors	phen. prec.	2nd. precursors | monolignol biosyn	PWY-5317	alkaloids	alkaloids	alkaloids | tropane alkaloids biosyn	down	up	True
-0.5804842436994102	3.848667783852049e-91	PWY-361	precursors	phen. prec.	2nd. precursors | monolignol biosyn	PWY-6270	terpenoids	hemiterpenoid	terpenoids | isoprene biosyn I	down	up	True
-0.6135224739023488	1.8554591343194417e-104	PWY-361	precursors	phen. prec.	2nd. precursors | monolignol biosyn	PWY-6475	terpenoids	tetraterpenoid	terpenoids | trans-lycopene biosyn II	down	up	True
-0.6099901652537145	5.857407339806909e-103	PWY-361	precursors	phen. prec.	2nd. precursors | monolignol biosyn	PWY-6540	terpenoids	sesquiterpenoid	terpenoids | costunolide biosyn	down	up	True
-0.5807044153776032	3.173717268840098e-91	PWY-361	precursors	phen. prec.	2nd. precursors | monolignol biosyn	PWY-6787	phenylpropanoid derivatives	flavonoids	phenylpropanoid der. | flavonoid biosyn	down	up	True
0.6004109646966542	5.492191611279055e-99	PWY-361	precursors	phen. prec.	2nd. precursors | monolignol biosyn	PWY-699	hormones	Brassinosteroids	hormones | brassinolide biosyn I	down	down	False
-0.1456085875766924	3.774086051485065e-06	PWY-361	precursors	phen. prec.	2nd. precursors | monolignol biosyn	PWY-7341	alkaloids	alkaloids	alkaloids | hyoscyamine&scopolamine biosyn	down	up	True
0.8062560777725541	9.021039373280056e-230	PWY-361	precursors	phen. prec.	2nd. precursors | monolignol biosyn	PWY-735	hormones	JA	hormones | jasmonic acid biosyn	down	down	False
-0.5804842436994102	3.848667783852049e-91	PWY-361	precursors	phen. prec.	2nd. precursors | monolignol biosyn	PWY-7560	precursors	terp. prec.	2nd. precursors | methylerythritol phosph. pwy. II	down	up	True
-0.5869699121187345	1.2344364693230393e-93	PWY-361	precursors	phen. prec.	2nd. precursors | monolignol biosyn	PWY-8277	primary		cofactors | NAD de novo biosyn IV	down	up	True
-0.6526521796968096	2.0002034330020415e-122	PWY-361	precursors	phen. prec.	2nd. precursors | monolignol biosyn	PWY-981	hormones	SA	hormones | salicylate biosyn III	down	up	True
-0.5869699121187345	1.2344364693230393e-93	PWY-361	precursors	phen. prec.	2nd. precursors | monolignol biosyn	PYRIDNUCSYN-PWY	primary		cofactors | NAD de novo biosyn I	down	up	True
0.5929998492226516	5.269342606685877e-96	PWY-361	precursors	phen. prec.	2nd. precursors | monolignol biosyn	flavonoid_precursors	precursors	phen. prec.	2nd. precursors | flavonoid precursors	down	down	False
0.8059911587933696	1.6585762611095153e-229	PWY-4702	primary		phosphorous metabolism | phytate deg I	CAROTENOID-PWY	terpenoids	tetraterpenoid	terpenoids | carotenoid biosyn in plants	down	down	False
-0.8282265208084582	3.0198861289300775e-253	PWY-4702	primary		phosphorous metabolism | phytate deg I	COA-PWY	primary		acetyl-coA | coenzyme A biosyn I	down	up	True
-0.7713528090663515	4.3925543537921246e-198	PWY-4702	primary		phosphorous metabolism | phytate deg I	GLYCOLYSIS-E-D	primary		gluconeogen./glycolysis | glycolysis pathway	down	up	True
