	index	minimum	maximum	fopt	class	subclass	name	biocyc_pwy	last_rxns	compartment	products	product_ids	type
209	DCAROC	0.0	1.472127445071024	0.1	terpenoids	tetraterpenoid	carotenoids	PWY-5946	DCAROC	chloroplast	['alpha-carotene', 'delta-carotene']	['acaro[h]', 'dcaro[h]']	2nd
210	GCATENEC	0.0	1.472127445071024	0.1	terpenoids	tetraterpenoid	carotenoids	PWY-5943	GCATENEC	chloroplast	['beta-carotene', 'gamma-carotene']	['caro[h]', 'gcarote[h]']	2nd
211	ZXANMO	0.0	1.458718399490749	0.1	terpenoids	tetraterpenoid	carotenoids	PWY-5947	ZXANMO	chloroplast	['lutein']	['lutein[h]']	2nd
212	RXN-8026	0.0	1.4587184478752988	0.1	terpenoids	tetraterpenoid	carotenoids	PWY-5944	RXN-8026	chloroplast	['zeaxanthin']	['zeax[h]']	2nd
213	ANTHXANEPOX_h	0.0	1.4521051129659188	0.1	terpenoids	tetraterpenoid	carotenoids	PWY-5945	ANTHXANEPOX_h	chloroplast	['violaxanthin']	['vioxan[h]']	2nd
214	9CNEOXANS	0.0	1.4521051129659222	0.1	terpenoids	tetraterpenoid	carotenoids	PWY-6809	9CNEOXANS	chloroplast	['9-cis-neoxathin']	['9cneoxan[h]']	2nd
215	GGDPRh	0.0	2.846886476122053	0.1	terpenoids	diterpenoid	phytyl diphosphate biosynthesis	PWY-5063	GGDPRh	chloroplast	['phytyl diphosphate']	['phdp[h]']	2nd
216	RXN-7763	0.0	0.0	0.1	terpenoids	diterpenoid	phytol salvage pathway	PWY-5107	RXN-7763	chloroplast	['phytyl diphosphate']	['phdp[h]']	2nd
217	RXN-13770	0.0	2.913690116221539	0.1	terpenoids	diterpenoid	cis-abienol biosynthesis	PWY18C3-13	RXN-13770	chloroplast	['cis-abienol']	['cabienol[h]']	2nd
218	BORNEOL-DEHYDROGENASE-RXN	0.0	5.935367349360425	0.1	terpenoids	monoterpenoid	camphor biosynthesis	PWY-6990	BORNEOL-DEHYDROGENASE-RXN	chloroplast	['(+)-camphor']	['camphor[h]']	2nd
219	DMATT	0.0	5.827380232443225	0.1	terpenoids	monoterpenoid	(3R)-linalool biosynthesis	PWY-7709	DMATT	chloroplast	['(3R)-linalool']	['3Rlinalool[h]']	2nd
220	3SLINALOOLS	0.0	5.827380232443146	0.1	terpenoids	monoterpenoid	(3S)-linalool biosynthesis	PWY-7141	3SLINALOOLS	chloroplast	['(3S)-linalool']	['3Slinalool[h]']	2nd
221	10HGERANIOLDH	0.0	5.935367349360298	0.1	terpenoids	monoterpenoid	geraniol and geranial biosynthesis	PWY-5829	10HGERANIOLDH	chloroplast	['geraniol', 'neral']	['geraniol[h]', 'neral[h]']	2nd
222	RXN-9192	0.0	400.6598533448778	0.1	terpenoids	monoterpenoid	geranyl acetate biosynthesis	PWY-5835	RXN-9192	chloroplast	['geranyl acetate']	['gerac[h]']	2nd
223	RXN-21729	0.0	5.827380232443391	0.1	terpenoids	monoterpenoid	nerol biosynthesis	PWY-8177	RXN-21729	chloroplast	['nerol']	['nerol[h]']	2nd
224	RXN-11282	0.0	5.827380232443086	0.1	terpenoids	monoterpenoid	trichome monoterpenes biosynthesis	PWY-6447	RXN-11282	chloroplast	['(+)-2-carene', '(-)-α-pinene', 'α-phellandrene', '(4S)-limonene', 'α-terpinene', 'β-phellandrene']	['carene[h]', 'appnn[h]', 'aphedn[h]', 'limnen[h]', 'aterpn[h]', 'bphedn[h]']	2nd
225	RXN-11284	0.0	5.8273802324430735	0.1	terpenoids	monoterpenoid	trichome monoterpenes biosynthesis	PWY-6447	RXN-11284	chloroplast	['(+)-2-carene', '(-)-α-pinene', 'α-phellandrene', '(4S)-limonene', 'α-terpinene', 'β-phellandrene']	['carene[h]', 'appnn[h]', 'aphedn[h]', 'limnen[h]', 'aterpn[h]', 'bphedn[h]']	2nd
226	RXN-11286	0.0	5.827380232443145	0.1	terpenoids	monoterpenoid	trichome monoterpenes biosynthesis	PWY-6447	RXN-11286	chloroplast	['(+)-2-carene', '(-)-α-pinene', 'α-phellandrene', '(4S)-limonene', 'α-terpinene', 'β-phellandrene']	['carene[h]', 'appnn[h]', 'aphedn[h]', 'limnen[h]', 'aterpn[h]', 'bphedn[h]']	2nd
227	RXN-11288	0.0	5.827380232443071	0.1	terpenoids	monoterpenoid	trichome monoterpenes biosynthesis	PWY-6447	RXN-11288	chloroplast	['(+)-2-carene', '(-)-α-pinene', 'α-phellandrene', '(4S)-limonene', 'α-terpinene', 'β-phellandrene']	['carene[h]', 'appnn[h]', 'aphedn[h]', 'limnen[h]', 'aterpn[h]', 'bphedn[h]']	2nd
228	RXN-11279	0.0	5.827380232443116	0.1	terpenoids	monoterpenoid	trichome monoterpenes biosynthesis	PWY-6447	RXN-11279	chloroplast	['(+)-2-carene', '(-)-α-pinene', 'α-phellandrene', '(4S)-limonene', 'α-terpinene', 'β-phellandrene']	['carene[h]', 'appnn[h]', 'aphedn[h]', 'limnen[h]', 'aterpn[h]', 'bphedn[h]']	2nd
229	RXN-8584	0.0	5.827380232443101	0.1	terpenoids	monoterpenoid	trichome monoterpenes biosynthesis	PWY-6447	RXN-8584	chloroplast	['(+)-2-carene', '(-)-α-pinene', 'α-phellandrene', '(4S)-limonene', 'α-terpinene', 'β-phellandrene']	['carene[h]', 'appnn[h]', 'aphedn[h]', 'limnen[h]', 'aterpn[h]', 'bphedn[h]']	2nd
230	RXN-15459	0.0	3.7051573912423894	0.1	terpenoids	sesquiterpenoid	costunolide biosynthesis	PWY-6540	RXN-15459	cytosol	['(+)-costunolide (12,6α)', 'inunolide', '8-epi-inunolide']	['costunolid[c]', 'inunolid[c]', '8einunolid[c]']	2nd
231	RXN-20055	0.0	3.70515739124238	0.1	terpenoids	sesquiterpenoid	costunolide biosynthesis	PWY-6540	RXN-20055	cytosol	['(+)-costunolide (12,6α)', 'inunolide', '8-epi-inunolide']	['costunolid[c]', 'inunolid[c]', '8einunolid[c]']	2nd
232	RXN-20050	0.0	3.705157391242401	0.1	terpenoids	sesquiterpenoid	costunolide biosynthesis	PWY-6540	RXN-20050	cytosol	['(+)-costunolide (12,6α)', 'inunolide', '8-epi-inunolide']	['costunolid[c]', 'inunolid[c]', '8einunolid[c]']	2nd
233	BELEMENES	0.0	3.8849201549620034	0.1	terpenoids	sesquiterpenoid	β-caryophyllene biosynthesis	PWY-6275	BELEMENES	cytosol	['(-)-β-elemene', '(-)-β-caryophyllene', 'α-humulene']	['belemene[c]', 'Ebcaryophyllene[c]', 'ahumulene[c]']	2nd
234	EBCARYOPHYLLENES	0.0	3.884920154962048	0.1	terpenoids	sesquiterpenoid	β-caryophyllene biosynthesis	PWY-6275	EBCARYOPHYLLENES	cytosol	['(-)-β-elemene', '(-)-β-caryophyllene', 'α-humulene']	['belemene[c]', 'Ebcaryophyllene[c]', 'ahumulene[c]']	2nd
235	AHUMULENES	0.0	3.8849201549620993	0.1	terpenoids	sesquiterpenoid	β-caryophyllene biosynthesis	PWY-6275	AHUMULENES	cytosol	['(-)-β-elemene', '(-)-β-caryophyllene', 'α-humulene']	['belemene[c]', 'Ebcaryophyllene[c]', 'ahumulene[c]']	2nd
236	ZEAFARNESENES	0.0	3.8849201549620522	0.1	terpenoids	sesquiterpenoid	farnesene biosynthesis	PWY-5725	ZEAFARNESENES	cytosol	['(Z,E)-α-farnesene', '(E,E)-α-farnesene', '(E)-β-farnesene']	['ZEafarnesene[c]', 'EEafarnesene[c]', 'Ebfarnesene[c]']	2nd
237	EEAFARNESENES	0.0	3.884920154962077	0.1	terpenoids	sesquiterpenoid	farnesene biosynthesis	PWY-5725	EEAFARNESENES	cytosol	['(Z,E)-α-farnesene', '(E,E)-α-farnesene', '(E)-β-farnesene']	['ZEafarnesene[c]', 'EEafarnesene[c]', 'Ebfarnesene[c]']	2nd
238	EBFARNESENES	0.0	3.8849201549620327	0.1	terpenoids	sesquiterpenoid	farnesene biosynthesis	PWY-5725	EBFARNESENES	cytosol	['(Z,E)-α-farnesene', '(E,E)-α-farnesene', '(E)-β-farnesene']	['ZEafarnesene[c]', 'EEafarnesene[c]', 'Ebfarnesene[c]']	2nd
239	RXN-11527	0.0	3.8849201549621113	0.1	terpenoids	sesquiterpenoid	germacrene biosynthesis	PWY-5733	RXN-11527	cytosol	['(+)-germacrene A', '(-)-germacrene D', '(E,E)-germacrene B', '(+)-germacrene D', 'germacrene C']	['germacreneA[c]', 'germacreneD[c]', 'EEgermacreneB[c]', 'germacrene_D[c]', 'germacreneC[c]']	2nd
240	GERMACRENEDS	0.0	3.884920154962092	0.1	terpenoids	sesquiterpenoid	germacrene biosynthesis	PWY-5733	GERMACRENEDS	cytosol	['(+)-germacrene A', '(-)-germacrene D', '(E,E)-germacrene B', '(+)-germacrene D', 'germacrene C']	['germacreneA[c]', 'germacreneD[c]', 'EEgermacreneB[c]', 'germacrene_D[c]', 'germacreneC[c]']	2nd
241	EEGERMACRENEBS	0.0	3.8849201549620638	0.1	terpenoids	sesquiterpenoid	germacrene biosynthesis	PWY-5733	EEGERMACRENEBS	cytosol	['(+)-germacrene A', '(-)-germacrene D', '(E,E)-germacrene B', '(+)-germacrene D', 'germacrene C']	['germacreneA[c]', 'germacreneD[c]', 'EEgermacreneB[c]', 'germacrene_D[c]', 'germacreneC[c]']	2nd
242	GERMACRENEDS2	0.0	3.884920154962117	0.1	terpenoids	sesquiterpenoid	germacrene biosynthesis	PWY-5733	GERMACRENEDS2	cytosol	['(+)-germacrene A', '(-)-germacrene D', '(E,E)-germacrene B', '(+)-germacrene D', 'germacrene C']	['germacreneA[c]', 'germacreneD[c]', 'EEgermacreneB[c]', 'germacrene_D[c]', 'germacreneC[c]']	2nd
243	GERMACRENECS	0.0	3.884920154962083	0.1	terpenoids	sesquiterpenoid	germacrene biosynthesis	PWY-5733	GERMACRENECS	cytosol	['(+)-germacrene A', '(-)-germacrene D', '(E,E)-germacrene B', '(+)-germacrene D', 'germacrene C']	['germacreneA[c]', 'germacreneD[c]', 'EEgermacreneB[c]', 'germacrene_D[c]', 'germacreneC[c]']	2nd
244	RXN-8608	0.0	3.8849201549620798	0.1	terpenoids	sesquiterpenoid	valencene and 7-epi-α-selinene biosynthesis	PWY-6291	RXN-8608	cytosol	['(+)-valencene', '7-epi-α-selinene']	['valencene[c]', 'selinene[c]']	2nd
245	RXN-8609	0.0	3.884920154962055	0.1	terpenoids	sesquiterpenoid	valencene and 7-epi-α-selinene biosynthesis	PWY-6291	RXN-8609	cytosol	['(+)-valencene', '7-epi-α-selinene']	['valencene[c]', 'selinene[c]']	2nd
246	SMO_r	0.0001244438333564565	1.9193063306983287	0.1	terpenoids	triterpenoid	epoxysqualene biosynthesis	PWY-5670	SMO_r	endoplasmic_reticulum	['S-2_3-Epoxysqualene']	['epoSQ[r]']	2nd
247	AAMYRINS	0.0	1.9191818868649642	0.1	terpenoids	triterpenoid	α-amyrin biosynthesis	PWY-5377	AAMYRINS	endoplasmic_reticulum	['α-amyrin']	['aamyrin[r]']	2nd
248	CS_r	0.0001244438333564565	1.9193063306983111	0.1	terpenoids	triterpenoid	cycloartenol biosynthesis	PWY-8028	CS_r	cytosol	['cycloartenol']	['cyart[c]']	2nd
249	LUPEOLS	0.0	1.9191818868649466	0.1	terpenoids	triterpenoid	lupeol biosynthesis	PWY-112	LUPEOLS	endoplasmic_reticulum	['lupeol']	['lupeol[r]']	2nd
250	CYP710A_r1	2.85950759012142e-05	1.1035395172278843	0.1	terpenoids	triterpenoid	phytosterol biosynthesis (plants)	PWY-2541	CYP710A_r1	endoplasmic_reticulum/cytosol	['stigmasterol', 'campesterol', 'crinosterol', 'brassicasterol']	['Stigmasterol[r]', 'Campesterol[r]', 'crinosterol[c]', 'Brassicasterol[r]']	2nd
251	24-DSR_r1	3.63615630815049e-06	1.3742539765319342	0.1	terpenoids	triterpenoid	phytosterol biosynthesis (plants)	PWY-2541	24-DSR_r1	endoplasmic_reticulum/cytosol	['stigmasterol', 'campesterol', 'crinosterol', 'brassicasterol']	['Stigmasterol[r]', 'Campesterol[r]', 'crinosterol[c]', 'Brassicasterol[r]']	2nd
252	CRINOSTEROLS	0.0	1.3742145635016583	0.1	terpenoids	triterpenoid	phytosterol biosynthesis (plants)	PWY-2541	CRINOSTEROLS	endoplasmic_reticulum/cytosol	['stigmasterol', 'campesterol', 'crinosterol', 'brassicasterol']	['Stigmasterol[r]', 'Campesterol[r]', 'crinosterol[c]', 'Brassicasterol[r]']	2nd
253	CYP710A_r2	0.0	1.3625584868456626	0.1	terpenoids	triterpenoid	phytosterol biosynthesis (plants)	PWY-2541	CYP710A_r2	endoplasmic_reticulum/cytosol	['stigmasterol', 'campesterol', 'crinosterol', 'brassicasterol']	['Stigmasterol[r]', 'Campesterol[r]', 'crinosterol[c]', 'Brassicasterol[r]']	2nd
254	2.4.1.115-RXN-dhk	0.0	2.7816916851335205	0.1	phenylpropanoid derivatives	phen. prec.	flavonoid precursors	flavonoid_precursors	2.4.1.115-RXN-dhk	cytosol	['pelargonidin-3-O-beta-D-glucoside', 'cyanidin 3,7-di-O-β-D-glucoside', 'delphinidin-3-O-beta-D-glucoside']	['pelargonidin3ogide[c]', 'cyan37diobdgide[c]', 'delphinidin3Ogide_D[c]']	2nd
255	2.4.1.115-RXN-dhq	0.0	2.2617254231029778	0.1	phenylpropanoid derivatives	phen. prec.	flavonoid precursors	flavonoid_precursors	2.4.1.115-RXN-dhq	cytosol	['pelargonidin-3-O-beta-D-glucoside', 'cyanidin 3,7-di-O-β-D-glucoside', 'delphinidin-3-O-beta-D-glucoside']	['pelargonidin3ogide[c]', 'cyan37diobdgide[c]', 'delphinidin3Ogide_D[c]']	2nd
256	2.4.1.115-RXN-dhm	0.0	2.734218252540472	0.1	phenylpropanoid derivatives	phen. prec.	flavonoid precursors	flavonoid_precursors	2.4.1.115-RXN-dhm	cytosol	['pelargonidin-3-O-beta-D-glucoside', 'cyanidin 3,7-di-O-β-D-glucoside', 'delphinidin-3-O-beta-D-glucoside']	['pelargonidin3ogide[c]', 'cyan37diobdgide[c]', 'delphinidin3Ogide_D[c]']	2nd
257	RXN-13192-kq	0.0	3.5324654016626638	0.1	phenylpropanoid derivatives	phen. prec.	flavonoid precursors	flavonoid_precursors	RXN-13192-kq	cytosol	['kaempferol', 'quercetin', 'myricetin']	['kaempferol[c]', 'quercetin[c]', 'myricetin[c]']	2nd
258	RXN-13192-qm	0.0	3.4939466144470805	0.1	phenylpropanoid derivatives	phen. prec.	flavonoid precursors	flavonoid_precursors	RXN-13192-qm	cytosol	['kaempferol', 'quercetin', 'myricetin']	['kaempferol[c]', 'quercetin[c]', 'myricetin[c]']	2nd
259	p-Coumaroyl-GLU	0.0	4.690557340249578	0.1	phenylpropanoid derivatives	phen. prec.	flavonoid precursors	flavonoid_precursors	p-Coumaroyl-GLU	cytosol	['1-O-(4-coumaroyl)-β-D-glucose']	['1o4coubdglu[c]']	2nd
260	NARINGENINH2	0.0	3.909166906971951	0.1	phenylpropanoid derivatives	flavonoids	flavonoid biosynthesis	PWY1F-FLAVSYN	NARINGENINH2	cytosol	['(+)-dihydrokaempferol', 'isoliquiritigenin']	['dhkaempferol[c]', 'iliquiritigenin[c]']	2nd
261	COUCOAR2	0.0	4.20358178613926	0.1	phenylpropanoid derivatives	flavonoids	flavonoid biosynthesis	PWY1F-FLAVSYN	COUCOAR2	cytosol	['(+)-dihydrokaempferol', 'isoliquiritigenin']	['dhkaempferol[c]', 'iliquiritigenin[c]']	2nd
262	PELARGONIDIN3ORUTINOSIDEGT	0.0	1.9169343494121367	0.1	phenylpropanoid derivatives	flavonoids	pelargonidin conjugates biosynthesis	PWY-5139	PELARGONIDIN3ORUTINOSIDEGT	cytosol	['pelargonidin3Orutinoside5Ogide_D_c', 'pelargonidin3Ocaffeoylgide_D_c', 'pelargonidin3opcoumaroylgide_c', 'pelargonidin3O6Omalgide_D_c', 'pelargonidin35dgide_c']	['pelargonidin3Orutinoside5Ogide_D[c]', 'pelargonidin3Ocaffeoylgide_D[c]', 'pelargonidin3opcoumaroylgide[c]', 'pelargonidin3O6Omalgide_D[c]', 'pelargonidin35dgide[c]']	2nd
263	PELARGONIDIN3OGIDEAT	0.0	2.0052351503145918	0.1	phenylpropanoid derivatives	flavonoids	pelargonidin conjugates biosynthesis	PWY-5139	PELARGONIDIN3OGIDEAT	cytosol	['pelargonidin3Orutinoside5Ogide_D_c', 'pelargonidin3Ocaffeoylgide_D_c', 'pelargonidin3opcoumaroylgide_c', 'pelargonidin3O6Omalgide_D_c', 'pelargonidin35dgide_c']	['pelargonidin3Orutinoside5Ogide_D[c]', 'pelargonidin3Ocaffeoylgide_D[c]', 'pelargonidin3opcoumaroylgide[c]', 'pelargonidin3O6Omalgide_D[c]', 'pelargonidin35dgide[c]']	2nd
264	PELARGONIDIN3OGIDEHCT	0.0	2.017863189677168	0.1	phenylpropanoid derivatives	flavonoids	pelargonidin conjugates biosynthesis	PWY-5139	PELARGONIDIN3OGIDEHCT	cytosol	['pelargonidin3Orutinoside5Ogide_D_c', 'pelargonidin3Ocaffeoylgide_D_c', 'pelargonidin3opcoumaroylgide_c', 'pelargonidin3O6Omalgide_D_c', 'pelargonidin35dgide_c']	['pelargonidin3Orutinoside5Ogide_D[c]', 'pelargonidin3Ocaffeoylgide_D[c]', 'pelargonidin3opcoumaroylgide[c]', 'pelargonidin3O6Omalgide_D[c]', 'pelargonidin35dgide[c]']	2nd
265	PELARGONIDIN3OGIDEGMT	0.0	2.5484817241860807	0.1	phenylpropanoid derivatives	flavonoids	pelargonidin conjugates biosynthesis	PWY-5139	PELARGONIDIN3OGIDEGMT	cytosol	['pelargonidin3Orutinoside5Ogide_D_c', 'pelargonidin3Ocaffeoylgide_D_c', 'pelargonidin3opcoumaroylgide_c', 'pelargonidin3O6Omalgide_D_c', 'pelargonidin35dgide_c']	['pelargonidin3Orutinoside5Ogide_D[c]', 'pelargonidin3Ocaffeoylgide_D[c]', 'pelargonidin3opcoumaroylgide[c]', 'pelargonidin3O6Omalgide_D[c]', 'pelargonidin35dgide[c]']	2nd
266	PELARGONIDIN3OGIDEGT	0.0	2.27780350977485	0.1	phenylpropanoid derivatives	flavonoids	pelargonidin conjugates biosynthesis	PWY-5139	PELARGONIDIN3OGIDEGT	cytosol	['pelargonidin3Orutinoside5Ogide_D_c', 'pelargonidin3Ocaffeoylgide_D_c', 'pelargonidin3opcoumaroylgide_c', 'pelargonidin3O6Omalgide_D_c', 'pelargonidin35dgide_c']	['pelargonidin3Orutinoside5Ogide_D[c]', 'pelargonidin3Ocaffeoylgide_D[c]', 'pelargonidin3opcoumaroylgide[c]', 'pelargonidin3O6Omalgide_D[c]', 'pelargonidin35dgide[c]']	2nd
267	NDPS	0.0	1.5527597080330637	0.1	phenylpropanoid derivatives	flavonoids	salvianin biosynthesis	PWY-5268	NDPS	cytosol	['salvianin']	['salvianin[c]']	2nd
268	RXN-15374	0.0	1.3759878601404634	0.1	phenylpropanoid derivatives	flavonoids	cyanidin 3,7-diglucoside polyacylation biosynthesis	PWY-7464	RXN-15374	cytosol	['cyanidin 3-O-glucoside-7-O-(6-O-(4-O-(6-O-(p-hydroxybenzoyl)-glucosyl)-oxybenzoyl)-glucoside)']	['cpd16604[c]']	2nd
269	RXN-15333	0.0	0.7948344568880734	0.1	phenylpropanoid derivatives	flavonoids	anthocyanidin modification	PWY-7450	RXN-15333	cytosol	['anthocyanin A11']	['cpd16540[c]']	2nd
270	DELPHINIDIN3O6OMALBGIDE3OGIDEGT	0.0	1.7931295355872907	0.1	phenylpropanoid derivatives	flavonoids	ternatin C5 biosynthesis	PWY-5295	DELPHINIDIN3O6OMALBGIDE3OGIDEGT	cytosol	['ternatin C5']	['ternatinC5[c]']	2nd
271	RXN-14496	0.0	1.4414784637427924	0.1	phenylpropanoid derivatives	flavonoids	ternatin C3 biosynthesis	PWY-7280	RXN-14496	cytosol	['ternatin C3']	['ternatinC3[c]']	2nd
272	RXN-15354	0.0	1.230747503185771	0.1	phenylpropanoid derivatives	flavonoids	violdelphin biosynthesis	PWY-7458	RXN-15354	cytosol	['violdelphin']	['violdelphin[c]']	2nd
273	RXN-14752	0.0	1.313608209886195	0.1	phenylpropanoid derivatives	flavonoids	salvigenin biosynthesis	PWY-7325	RXN-14752	cytosol	['apigenin', 'salvigenin']	['apigenin[c]', 'salvigenin[c]']	2nd
274	RXN-15530	0.0	1.3136081971034377	0.1	phenylpropanoid derivatives	flavonoids	salvigenin biosynthesis	PWY-7325	RXN-15530	cytosol	['apigenin', 'salvigenin']	['apigenin[c]', 'salvigenin[c]']	2nd
275	7ODGYLAPIGENINMT	0.0	2.8545703357403602	0.1	phenylpropanoid derivatives	flavonoids	apigenin glycosides biosynthesis	PWY-6010	7ODGYLAPIGENINMT	cytosol	['7oDgylapigenin_c', 'apigenin7o6malgide_c', 'apigenin7oneohesperidoside_c', '7bDapiofuranosyl12bDgylapigenin_c']	['7oDgylapigenin[c]', 'apigenin7o6malgide[c]', 'apigenin7oneohesperidoside[c]', '7bDapiofuranosyl12bDgylapigenin[c]']	2nd
276	7ODGYLAPIGENINRT	0.0	2.4995921297562553	0.1	phenylpropanoid derivatives	flavonoids	apigenin glycosides biosynthesis	PWY-6010	7ODGYLAPIGENINRT	cytosol	['7oDgylapigenin_c', 'apigenin7o6malgide_c', 'apigenin7oneohesperidoside_c', '7bDapiofuranosyl12bDgylapigenin_c']	['7oDgylapigenin[c]', 'apigenin7o6malgide[c]', 'apigenin7oneohesperidoside[c]', '7bDapiofuranosyl12bDgylapigenin[c]']	2nd
277	7ODGYLAPIGENINAT	0.0	2.5113467516289107	0.1	phenylpropanoid derivatives	flavonoids	apigenin glycosides biosynthesis	PWY-6010	7ODGYLAPIGENINAT	cytosol	['7oDgylapigenin_c', 'apigenin7o6malgide_c', 'apigenin7oneohesperidoside_c', '7bDapiofuranosyl12bDgylapigenin_c']	['7oDgylapigenin[c]', 'apigenin7o6malgide[c]', 'apigenin7oneohesperidoside[c]', '7bDapiofuranosyl12bDgylapigenin[c]']	2nd
278	LUT7OHIDES	0.0	2.4802439220564443	0.1	phenylpropanoid derivatives	flavonoids	luteolin glycosides biosynthesis	PWY-6239	LUT7OHIDES	cytosol	['luteolin 7-O-neohesperidoside', 'luteolin-7-O-gentiobioside']	['luteolin7oneohesperidoside[c]', 'cpd14825[c]']	2nd
279	RXN-13801	0.0	2.49959218937698	0.1	phenylpropanoid derivatives	flavonoids	luteolin glycosides biosynthesis	PWY-6239	RXN-13801	cytosol	['luteolin 7-O-neohesperidoside', 'luteolin-7-O-gentiobioside']	['luteolin7oneohesperidoside[c]', 'cpd14825[c]']	2nd
280	RXN-14081	0.0	3.119742625638094	0.1	phenylpropanoid derivatives	flavonoids	orientin and isoorientin biosynthesis I	PWY-7188	RXN-14081	cytosol	['orientin', 'isoorientin']	['orientin[c]', 'isoorientin[c]']	2nd
281	RXN-14082	0.0	3.119742625638138	0.1	phenylpropanoid derivatives	flavonoids	orientin and isoorientin biosynthesis I	PWY-7188	RXN-14082	cytosol	['orientin', 'isoorientin']	['orientin[c]', 'isoorientin[c]']	2nd
282	RXN-14087	0.0	3.181699089990958	0.1	phenylpropanoid derivatives	flavonoids	pinocembrin C-glucosylation	PWY-7189	RXN-14087	cytosol	['8-C-glucosyl chrysin', '6-C-glucosyl chrysin']	['cpd15084[c]', 'cpd15087[c]']	2nd
283	RXN-14088	0.0	3.1816991328470015	0.1	phenylpropanoid derivatives	flavonoids	pinocembrin C-glucosylation	PWY-7189	RXN-14088	cytosol	['8-C-glucosyl chrysin', '6-C-glucosyl chrysin']	['cpd15084[c]', 'cpd15087[c]']	2nd
284	RXN-8452	0.0	1.593547730877063	0.1	phenylpropanoid derivatives	flavonoids	syringetin biosynthesis	PWY-5391	RXN-8452	cytosol	['(+)-taxifolin', 'myricetin', 'syringetin']	['itransdhquercetin[c]', 'myricetin[c]', 'syringetin[c]']	2nd
285	RXN-527	0.0	3.571842913517591	0.1	phenylpropanoid derivatives	flavonoids	flavonoid precursors	flavonoid_precursors	RXN-527	cytosol	['quercetin']	['quercetin[c]']	2nd
286	RXN-13929	0.0	1.6015124903086833	0.1	phenylpropanoid derivatives	flavonoids	polymethylated quercetin biosynthesis	PWY-7161	RXN-13929	cytosol	"['""3,3\'-dimethylquercetin""', '""3,7\'-dimethylquercetin""', '""7,3\'-dimethylquercetin""', '""7,4\'-dimethylquercetin""']"	['33dmtquerc[c]', '37omquercetin[c]', '73dmtquerc[c]', '74dmtquerc[c]']	2nd
287	RXN-13930	0.0	1.6015125013297047	0.1	phenylpropanoid derivatives	flavonoids	polymethylated quercetin biosynthesis	PWY-7161	RXN-13930	cytosol	"['""3,3\'-dimethylquercetin""', '""3,7\'-dimethylquercetin""', '""7,3\'-dimethylquercetin""', '""7,4\'-dimethylquercetin""']"	['33dmtquerc[c]', '37omquercetin[c]', '73dmtquerc[c]', '74dmtquerc[c]']	2nd
288	3OMQUERCETINMT	0.0	1.6015125013297244	0.1	phenylpropanoid derivatives	flavonoids	polymethylated quercetin biosynthesis	PWY-7161	3OMQUERCETINMT	cytosol	"['""3,3\'-dimethylquercetin""', '""3,7\'-dimethylquercetin""', '""7,3\'-dimethylquercetin""', '""7,4\'-dimethylquercetin""']"	['33dmtquerc[c]', '37omquercetin[c]', '73dmtquerc[c]', '74dmtquerc[c]']	2nd
289	RXN-13932	0.0	1.6015124867057804	0.1	phenylpropanoid derivatives	flavonoids	polymethylated quercetin biosynthesis	PWY-7161	RXN-13932	cytosol	"['""3,3\'-dimethylquercetin""', '""3,7\'-dimethylquercetin""', '""7,3\'-dimethylquercetin""', '""7,4\'-dimethylquercetin""']"	['33dmtquerc[c]', '37omquercetin[c]', '73dmtquerc[c]', '74dmtquerc[c]']	2nd
290	RXN-13933	0.0	1.6015125139060875	0.1	phenylpropanoid derivatives	flavonoids	polymethylated quercetin biosynthesis	PWY-7161	RXN-13933	cytosol	"['""3,3\'-dimethylquercetin""', '""3,7\'-dimethylquercetin""', '""7,3\'-dimethylquercetin""', '""7,4\'-dimethylquercetin""']"	['33dmtquerc[c]', '37omquercetin[c]', '73dmtquerc[c]', '74dmtquerc[c]']	2nd
291	RXN-13934	0.0	1.6015124903087141	0.1	phenylpropanoid derivatives	flavonoids	polymethylated quercetin biosynthesis	PWY-7161	RXN-13934	cytosol	"['""3,3\'-dimethylquercetin""', '""3,7\'-dimethylquercetin""', '""7,3\'-dimethylquercetin""', '""7,4\'-dimethylquercetin""']"	['33dmtquerc[c]', '37omquercetin[c]', '73dmtquerc[c]', '74dmtquerc[c]']	2nd
292	RXN-13799	0.0	1.6720413159265357	0.1	phenylpropanoid derivatives	flavonoids	quercetin gentiotetraside biosynthesis	PWY-7137	RXN-13799	cytosol	['quercetin-3-gentiotetraside']	['cpd14822[c]']	2nd
293	RXN-14108	0.0	2.2941118156556097	0.1	phenylpropanoid derivatives	flavonoids	kaempferol diglycoside biosynthesis	PWY-7191	RXN-14108	cytosol	['kaempferol 3-O-β-D-glucosylgalactoside']	['cpd15105[c]']	2nd
294	RXN-13935	0.0	2.2268355240038558	0.1	phenylpropanoid derivatives	flavonoids	polymethylated kaempferol biosynthesis	PWY-7163	RXN-13935	cytosol	"['3-O-methylkaempferol', '""3,4\'-dimethylkaempferol""', '""7,4\'-dimethylkaempferol""']"	['cpd14950[c]', '34dimetkmpfol[c]', '74dimetkmpfol[c]']	2nd
